lane,source,country,route,currency,title,scope,cpv,estimated_value,median_award_value,median_bidders,url
Recruitment / temporary staffing,Canada federal,CANADA,OPEN_PUBLIC,CAD,Recruitment Services – Legal Services,"English BDC invite les entreprises &agrave; la recherche de ressources &oelig;uvrant dans le domaine des services juridiques &agrave; soumettre une offre afin de recevoir certains mandats de recherche et de pr&eacute;s&eacute;lection de candidats potentiels &agrave; embaucher de fa&ccedil;on permanente ou temporaire. Suite &agrave; cet appel d&#39;offres, BDC souhaite conclure une entente de service d&#39;une dur&eacute;e de cinq (5) ans et huit (8) mois, se terminant le 19 d&eacute;cembre 2030. BDC n&#39;acceptera aucune offre partielle et les soumissionnaires doivent couvrir tous les services requis dans leur offre. Les offres qui ne satisfont pas aux exigences obligatoires et &agrave; la majorit&eacute; des autres exigences actuelles seront disqualifi&eacute;es. Exigences obligatoires 1. Le soumissionnaire poss&egrave;de au moins cinq (5) ann&eacute;es d&#39;exp&eacute;rience en recrutement sp&eacute;cialis&eacute; dans le secteur des services juridiques. 2. Le soumissionnaire doit confirmer que son entreprise et son &eacute;quipe peuvent fournir des services dans les deux langues officielles du Canada (anglais et fran&ccedil;ais). 3. Le soumissionnaire doit confirmer qu&#39;il peut fournir des services entre 8 h et 18 h, du lundi au vendredi, heure de l&#39;Est (UTC-5).Bidding and Documents are available on http://www.merx.com. Fees may apply; See https://www.merx.com/public/pricing for more information.",,,1181216.67,,https://www.merx.com/public/solicitations/3378304717/abstract?language=EN
Recruitment / temporary staffing,Canada federal,CANADA,OPEN_PUBLIC,CAD,Recruitment of Participants for Qualitative Research,"This Request for Proposal (RFP) is being issued for Statistics Canada to require the recruitment of participants for qualitative research to be conducted on their behalf across Canada. This requirement will cover recruitment services in all the following Regions as two (2) Streams: • Stream 1: Québec • Stream 2: Outside of Québec (provinces only): Newfoundland and Labrador, Prince Edward Island, Nova Scotia, New Brunswick, Ontario, Manitoba, Saskatchewan, Alberta and British Columbia",*80111700,,113000.0,,
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Mise à disposition de personnel intérimaire pour la Régie des Parkings Métropolitains,Mise à disposition de personnel intérimaire pour la Régie des Parkings Métropolitains,461,,,,https://www.boamp.fr/pages/avis/?q=idweb:26-59073
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Mise à disposition de personnel intérimaire,Mise à disposition de personnel intérimaire sur le site du MIN de Bordeaux Brienne,79620000,,,,https://www.boamp.fr/pages/avis/?q=idweb:25-102926
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Prestation de service de mise à disposition de personnel intérimaire pour la caisse des école de Paris 17ème,Prestation de service de mise à disposition de personnel intérimaire pour la caisse des école de Paris 17ème,79620000,,,,https://www.boamp.fr/pages/avis/?q=idweb:24-15580
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Prestations de mise à disposition de personnels intérimaires pour le compte de l’Agence nationale de l’habitat (Anah).,Prestations de mise à disposition de personnels intérimaires pour le compte de l’Agence nationale de l’habitat (Anah).,461,,,,https://www.boamp.fr/pages/avis/?q=idweb:25-112157
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Accord-cadre pour la mise à disposition de personnel intérimaire,Accord-cadre pour la mise à disposition de personnel intérimaire,461,,,,https://www.boamp.fr/pages/avis/?q=idweb:25-1677
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,2025A0275 - Mise à disposition de personnel intérimaire dans des établissements du Conseil Départemental des Alpes-Maritimes et pour les besoins occasionnels d’autres directions,2025A0275 - Mise à disposition de personnel intérimaire dans des établissements du Conseil Départemental des Alpes-Maritimes et pour les besoins occasionnels d’autres directions,"66,239",,,,https://www.boamp.fr/pages/avis/?q=idweb:25-108277
Recruitment / temporary staffing,France,FRANCE,UNKNOWN,EUR,Mise à disposition de personnel intérimaire,Marché de mise à disposition de personnel intérimaire pour les besoins de l'EPF d'Occitanie,79620000,,,,https://www.boamp.fr/pages/avis/?q=idweb:24-810
Recruitment / temporary staffing,France,FRANCE,OPEN_PUBLIC,EUR,Mise à disposition de personnels intérimaires,Mise à disposition de personnels intérimaires,"461,66",,,,https://www.boamp.fr/pages/avis/?q=idweb:25-77703
Recruitment / temporary staffing,Ireland,IRELAND,OPEN_PUBLIC,EUR,Multi-Supplier Framework Agreement for provision of Recruitment Services for Trinity College Dublin,Multi-Supplier Framework Agreement for provision of Recruitment Services for Trinity College Dublin,79600000.0,4000000.0,4000000.0,22.0,https://ted.europa.eu/en/notice/-/detail/711774-2024
Recruitment / temporary staffing,Ireland,IRELAND,COMPETITIVE_OTHER,EUR,Establishment of a Single-Party framework agreement for the provision of recruitment services to the Medical Council,Establishment of a Single-Party framework agreement for the provision of recruitment services to the Medical Council,79000000.0,1200000.0,1200000.0,13.0,https://ted.europa.eu/en/notice/-/detail/691741-2023
Recruitment / temporary staffing,Ireland,IRELAND,OPEN_PUBLIC,EUR,RTÉ Production Resources Agency Frameworks,RTÉ Production Resources Agency Frameworks,79600000.0,1500000.0,,,https://ted.europa.eu/en/notice/-/detail/189269-2026
Recruitment / temporary staffing,Ireland,IRELAND,COMPETITIVE_OTHER,EUR,FD 12/23 - Recruitment Framework,FD 12/23 - Recruitment Framework,79600000.0,,,,https://ted.europa.eu/en/notice/-/detail/491402-2024
Recruitment / temporary staffing,Ireland,IRELAND,OPEN_PUBLIC,EUR,Single Supplier Framework to Supply Fixed Term and Temporary Agency Staff and Recruitment Services to Laois and Offaly Education and Training Board,Single Supplier Framework to Supply Fixed Term and Temporary Agency Staff and Recruitment Services to Laois and Offaly Education and Training Board,75112000.0,7200000.0,7200000.0,9.0,https://ted.europa.eu/en/notice/-/detail/260215-2025
Recruitment / temporary staffing,Ireland,IRELAND,FRAMEWORK_DPS_CALLOFF,EUR,Establishment of a Dynamic Purchasing System for International Student Recruitment Services across the a series of Regions,Establishment of a Dynamic Purchasing System for International Student Recruitment Services across the a series of Regions,79600000.0,60000000.0,60000000.0,46.0,https://ted.europa.eu/en/notice/-/detail/575100-2025
Recruitment / temporary staffing,Ireland,IRELAND,OPEN_PUBLIC,EUR,Executive Recruitment Services,Executive Recruitment Services,79600000.0,70000.0,,,
Recruitment / temporary staffing,Ireland,IRELAND,OPEN_PUBLIC,EUR,"HSE 24236 Re-opening of Tier 2 Multi-Supplier Panel for the provision of short-term temporary and locum placements for Consultant Doctors, NCHDs and other grades within the Medical / Dental category","HSE 24236 Re-opening of Tier 2 Multi-Supplier Panel for the provision of short-term temporary and locum placements for Consultant Doctors, NCHDs and other grades within the Medical / Dental category",79600000.0,172000000.0,,,https://ted.europa.eu/en/notice/-/detail/338707-2024
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,MAIN D’ŒUVRE SPÉCIALISÉE EN ENTRETIEN MÉNAGER (Entretien ménager à exécution sur demande – travaux d’été et intérimaires),MAIN D’ŒUVRE SPÉCIALISÉE EN ENTRETIEN MÉNAGER (Entretien ménager à exécution sur demande – travaux d’été et intérimaires),76111500,,,,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=3c3fafcd-f72c-462e-81fa-ec296056c7d6
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,Entretien ménager à exécution sur demande – travaux d’été et intérimaires,Entretien ménager à exécution sur demande – travaux d’été et intérimaires,72101507,,185960.0,8.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=9ed5e520-1e18-4008-8584-29e0fa8950a5
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Consultante externe - Intérim,Consultante externe - Intérim,80000000,,122500.0,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=bfdcdf48-d4d2-49a3-9731-7e164e111e78
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Services professionnels de soutien d'arbitrage intérimaire IS70,Services professionnels de soutien d'arbitrage intérimaire IS70,80120000,,441462.6,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=72347333-4118-4557-9201-527f0c33bc5d
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,842 - Phase intérimaire - Installation d'une serre et services connexes,842 - Phase intérimaire - Installation d'une serre et services connexes,72121202,,,,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=df8798c8-1137-4634-89b9-c03cce163b2a
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Services professionnels de soutien d'arbitrage intérimaire IS70,Services professionnels de soutien d'arbitrage intérimaire IS70,80120000,,182277.59,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=b58b7f50-5e41-4968-b437-c731956054fd
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Services professionnels de soutien d'arbitrage intérimaire IS70,Services professionnels de soutien d'arbitrage intérimaire IS70,80120000,,312819.97,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=2b56699d-08ae-4ebc-9991-c3def3d19b48
Recruitment / temporary staffing,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,MAIN D’ŒUVRE SPÉCIALISÉE EN ENTRETIEN MÉNAGER (Entretien ménager à exécution sur demande – travaux d’été et intérimaires),MAIN D’ŒUVRE SPÉCIALISÉE EN ENTRETIEN MÉNAGER (Entretien ménager à exécution sur demande – travaux d’été et intérimaires),76111500,,256000.0,6.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=c822026e-4526-4c4d-8342-d89be0404315
Recruitment / temporary staffing,TED,CHE,UNKNOWN,UNKNOWN,Contrat cadre pour des prestations de personnel intérimaire,,,,,,
Recruitment / temporary staffing,TED,CHE,UNKNOWN,UNKNOWN,Contrat-cadre pour prestation de placement de personnel intérimaire,,,,,,
Recruitment / temporary staffing,TED,CI,UNKNOWN,EUR,Assistance technique au projet d'appui à la mise en oeuvre de l'accord de partenariat économique intérimaire en Côte d'Ivoire,,,3450000.0,3179450.0,7.0,
Recruitment / temporary staffing,TED,DNK,UNKNOWN,DKK,Recruitment services for VIP positions,,,4000000.0,,,
Recruitment / temporary staffing,TED,DNK,UNKNOWN,DKK,Recruitment services for VIP positions,,,4000000.0,,,
Recruitment / temporary staffing,TED,DNK,UNKNOWN,EUR,EEA/RES/25/011 - Provision of interim staff services for the European Environment Agency,,,2500000.0,,,
Recruitment / temporary staffing,TED,FIN,UNKNOWN,UNKNOWN,iGaming Recruitment Services,,,,,,
Recruitment / temporary staffing,TED,ITA,UNKNOWN,EUR,Interim staff for EFSA,,,24000000000.0,24000000.0,99.0,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,EUR,Service d'intérim,,,160000.0,,1.0,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,EUR,CFT-1732 Interim staff for EIB protocol activities,,,400000.0,,,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,UNKNOWN,Recours aux services de travail intérimaire,,,,4000000.0,,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,UNKNOWN,"Prestation de services de travailleurs intérimaires auprès des institutions, organes et agences de l’Union européenne établis au Grand-Duché de Luxembourg",,,,,,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,EUR,Services d'intérim,,,160000.0,,0.0,
Recruitment / temporary staffing,TED,LUX,UNKNOWN,UNKNOWN,Accord cadre multi-attributaire en vue de prestations de services de Travail Intérimaire pour les besoins du LIH,,,,,6.0,
Recruitment / temporary staffing,TED,LVA,UNKNOWN,UNKNOWN,"Personāla atlases pakalpojumi – Baltijas valstīs (Latvijā, Lietuvā, Igaunijā)/Recruitment services – in the Baltic States (Latvia, Lithuania, Estonia)",,,,,,
Recruitment / temporary staffing,TED,LVA,UNKNOWN,UNKNOWN,"Personāla atlases pakalpojumi – Baltijas valstīs (Latvijā, Lietuvā, Igaunijā)/Recruitment services – in the Baltic States (Latvia, Lithuania, Estonia)",,,,154440.0,2.0,
Recruitment / temporary staffing,TED,MLT,UNKNOWN,EUR,WSC/T/025/2025 - SERVICES - RECRUITMENT SERVICES FOR THE PROVISION OF ADMINISTRATIVE AND OPERATIONAL PERSONNEL TO THE WATER SERVICES CORPORATION,,,18306962.0,,,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,Framework agreement temporary staff services,,,10000000.0,3333333.0,3.0,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,Award of contract - Accommodation for temporary staff at Oslo University Hospital Trust,,,28000000.0,28000000.0,8.0,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,"Temporary staff services - nurses, healthcare professionals and unlicensed medical students",,,65000000.0,65000000.0,15.0,
Recruitment / temporary staffing,TED,NO,UNKNOWN,UNKNOWN,"Recruitment services, specialists/managers",,,,,,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,A framework agreement on Recruitment services,,,2500000.0,,,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,23/01619 Contract award - Dynamic Purchasing System for Temporary staff services - FHI,,,1607400.0,1607400.0,2.0,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,Recruitment Services,,,33000000.0,12000000.0,7.0,
Recruitment / temporary staffing,TED,NO,UNKNOWN,NOK,Temporary Staff Services- Mercantile personnel - framework agreement,,,170000000.0,170000000.0,5.0,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,The purchase of temporary staff services - Pedagogical personnel to nurseries.,,,1300000000.0,,18.0,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,Framework agreement for temporary staff services for the Health Sector and Mercantile area.,,,130000000.0,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,Temporary staff for Røyrvik municipality,,,60000000.0,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,UNKNOWN,Request for information: Temporary staff services,,,,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,Joint Contract - Recruitment Services,,,9000000.0,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,The purchase of temporary staff services,,,12000000.0,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,Recruitment services - framework agreement,,,4000000.0,,,
Recruitment / temporary staffing,TED,NOR,UNKNOWN,NOK,25-021 Framework agreement recruitment services,,,6450000.0,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Providing to the Buyer recruitment services for candidates from the territory of Canadafor medical program at the School of Medicine (Uniwersytet Medyczny im. Karola Marcinkowskiego) in Poznan conducted in English at the faculty of medicine and the faculty of medicine and dentistry,,,,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Providing to the Buyer recruitment services for candidates from the territory of Germany for medical program at the School of Medicine (Uniwersytet Medyczny im. Karola Marcinkowskiego) in Poznan conducted in English at the faculty of medicine and the faculty of medicine and dentistry,,,,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,PLN,Provision to the Buyer recruitment services for candidates for medical program at the Poznan University of Medical Sciences (Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu) conducted in English at the faculty of medicine and the faculty of medicine and dentistry.,,,7458310.0,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Providing to the Buyer recruitment services for candidates from the territory of Germany for medical program at the School of Medicine (Uniwersytet Medyczny im. Karola Marcinkowskiego) in Poznan conducted in English at the faculty of medicine and the faculty of medicine and dentistry,,,,,2.0,
Recruitment / temporary staffing,TED,POL,UNKNOWN,EUR,Provision of interim staff services to Frontex,,,39000000.0,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Providing to the Buyer recruitment services for candidates from the territory of UAE for medical program at the School of Medicine (Uniwersytet Medyczny im. Karola Marcinkowskiego) in Poznan conducted in English at the faculty of medicine and the faculty of medicine and dentistry,,,,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Provision of interim staff services for Frontex,,,,,,
Recruitment / temporary staffing,TED,POL,UNKNOWN,UNKNOWN,Providing to the Buyer recruitment services for candidates from the territory of Great Britain and Ireland for medical program at the Poznan University of Medical Sciences conducted in English at the faculty of medicine and the faculty of medicine and dentistry,,,,,,
Recruitment / temporary staffing,TED,SVK,UNKNOWN,UNKNOWN,Exceptional negotiated procurement procedure - ELA/2023/OP/0029 - FWC ceiling increase - Interim staff services,,,,,,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,DIRECT_NONCOMPETITIVE,GBP,Interim Technical Accountant Agency Appointment,Urgent appointment of Agency Staff to provide expertise specific to the Authority in the form of an Interim Technical Accountant. Internal Waiver/Exemption applied,,,38600.0,,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,OPEN_PUBLIC,GBP,QUB/2742/25 Student Recruitment South Asia,"In January 2025, the University announced its plans to become the first Russell Group University to open a campus in GIFT City, India. Queen’s commitment over an initial five-year period cements Queen’s position as a leading global university committed to fostering international collaborations.The University has a strong established presence in India and the existing team there also services surrounding countries including Bangladesh, Nepal and Sri Lanka, within the context of student recruitment primarily. The University is now inviting tenders from Economic Operators who can provide comprehensive services across the three service strands outlined below. For clarity, Economic Operators must demonstrate their ability to deliver all three service strands as part of an integrated solution. Strand 1: Delivery of International Student Recruitment outcomes (to UK campus)Strand 2: Delivery of Domestic Student Recruitment outcomes (to GIFT City campus)Strand 3: Implementation and",79600000,,8102500.0,4.0,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,DIRECT_NONCOMPETITIVE,GBP,Recruitment Services,Appointment of a recruiter,,,20000.0,,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,COMPETITIVE_OTHER,GBP,Provision of Temporary and Permanent Staff TS25,"Provision of temporary and permanent staff. The purpose of this contract is for the provision of temporary and permanent staff to members and clients of TUCO (Universities, Colleges and the wider Public Sector)",79620000,,2500000.0,101.0,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Recruitment Services,Procurement of recruitment services.,79600000,,,,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Temporary staff and permanent recruitment for hard to fill posts for Gloucestershire County Council,"This contract was procured for Temporary staff and permanent recruitment for hard to fill posts. This contract was procured via Yorkshire Purchasing Organisation (YPO), Lot 1 (Managing temporary recruitment for Local Authorities - Ref: 00942) for a period of 3+2 years (contract start date - 5th December 2022).",79000000,,70000000.0,3.0,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,SCS Recruitment Assessment,,79600000,,631666.17,,
Recruitment / temporary staffing,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Pathologist Recruitment Services,"Kent County Council (KCC) commissions pathologist resource to undertake post-mortem examinations within NHS mortuaries across Kent and Medway, primarily via recruitment providers. This is commissioned on a session basis. Purpose of Engagement Kent and Medway Coroner Service is undertaking pre-procurement market engagement (in accordance with S16 of the Procurement Act 2023) to understand market capability, capacity and delivery models for the provision of suitably qualified and accredited pathologists. The Coroners Service is considering a future procurement for a service to supply suitably qualified and accredited pathologists to undertake post-mortem examinations within NHS mortuaries across Kent and Medway. This may result in a future procurement process. For more information about this opportunity, please visit the eSourcing portal at: https://www.kentbusinessportal.org.uk/tenders/UK-UK-Maidstone:-Recruitment-services./S8Q8868X6X To respond to this opportunity, please click here: https://www.kentbusinessportal.org.uk/respond/S8Q8868X6X",,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,Mise à disposition de mises à jour et de support des licences logicielles relatives à la suite d’Identity & Access Management OpenText NetIQ,,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,Fourniture de matériel informatique et licences logicielles (Accord-cadre),,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,"Framework agreement with multiple participants for the provision of software licences for students and the provision of an online distribution  platform, a helpdesk and additional online services",,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,Marché stock catalogue de fourniture de licences logicielles bureautiques  pour une durée de 3 ans,,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,"Raamovereenkomst voor aankoop, onderhoud en software subscriptions van Cisco-infrastructuur alsook voor ondersteunende en/of aanverwante producten; met inbegrip van consultancydiensten op het gebied van (beveiligde) netwerken",,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,CSC2023.023 - MARCHÉ PUBLIC RELATIF A L’ACQUISITION D’UNE SUITE DE LICENCES LOGICIELLES DE BACKUP POUR LES BESOINS DE PARADIGM,,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,Licence logiciel d'emploi du temps,,,,,,
Software licences / SaaS resale,Belgium,BE,UNKNOWN,UNKNOWN,"Fourniture de licences logicielles pour la solution de sécurité SentinelOne Complete, pour l'Université de Liège et le CHU de Liège, pour une durée de 3 ans",,,,,,
Software licences / SaaS resale,Canada federal,CANADA,COMPETITIVE_OTHER,CAD,GoAnywhere Managed File Transfer - Department of National Defence,"NOTICE OF PROPOSED PROCUREMENT (NPP) Solicitation Number:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; BPM025499&nbsp;Organization Name:&nbsp;Department of National Defence &nbsp;Solicitation Date:2026-02-12Closing Date:2026-02-23 at 14:00 Eastern Time (EST) Requirement DescriptionDepartment of National Defence has a requirement for the procurement of the GoAnywhere Software. This Request for Quote is issued pursuant to Software Licensing Supply Arrangement (SLSA) # EN578-232335/164/SMS.Tendering Procedure: Selective tenderingThe following Supply Arrangement Holders and Class-1 Resellers have been invited to submit a proposal: PureLogic Solutions Inc. Softchoice Corp. IPSS Inc. Syner Solutions Inc. Only suppliers who are pre-qualified and have been issued a supply arrangement are eligible to bid. Non-SA holders cannot be awarded a contract unless and until the Supply Arrangement Authority (SAA) has issued a Supply Arrangement to that supplier for the products and/or services contained in the bid. The process to qualify for a Supply Arrangement is detailed in the Request for Supply Arrangement (RFSA). Canada is not required to delay the award of a resulting contract pending the evaluation of an arrangement and issuance of a Supply Arrangement by the Supply Arrangement Authority.Requirement Details&nbsp;:Product: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; GoAnywhere SoftwareLicense type: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; SubscriptionQuantity: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 32Contract duration: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 12 monthsPlanned number of contracts: &nbsp;&nbsp;&nbsp; 1&nbsp;Security Requirement None &nbsp; Contracting Authority Name: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Jayden Henry-MoreauTitle: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Junior Procurement OfficerDepartment/Agency: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Shared Services CanadaEmail: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Jayden.henry-moreau@ssc-spc.gc.caTelephone: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; (343)-542-0643&nbsp; Inquiries Inquiries regarding this requirement must be directed to the Contracting Authority named above.The RFQ document will be sent directly to the eligible SLSA SA Holder and Class 1 Resellers listed for the product in Annex G of the SLSA Catalogue.Canada retains the right to negotiate with any supplier on any procurement. Bidders may submit their responses in either official language.NOTE: If you wish to find out how you can qualify to provide goods and/or services under the SA, please visit the following page: Software Licensing Supply Arrangement (SLSA) RFSA [L&#39;arrangement en mati&#232;re d&#39;approvisionnement portant sur l&#39;achat de licences de logiciels] SSC GoAnywhere Managed File Transfer - Department of National Defence- Amendment 000",*N7030,,,,
Software licences / SaaS resale,Canada federal,CANADA,OPEN_PUBLIC,CAD,Alteryx Licenses,CDIC is a federal Crown corporation with headquarters in Ottawa and is responsible for providing insurance against the loss of part or all of deposits and for promoting and otherwise contributing to the stability of the financial system in Canada. These objectives are pursued for the benefit of persons having deposits with CDIC member institutions and in such a manner as will minimize the exposure of CDIC to loss. CDIC is also the resolution authority for CDIC member institutions. Further information about CDIC can be obtained at www.cdic.ca. The Canada Deposit Insurance Corporation (“CDIC”) has a requirement to procure Alteryx licenses as further described in Schedule “A” (Statement of Work) of the RFQ. For further details please refer to the RFQ. Addendum #1,*43230000 *43231512 *81112500 *81112501,,613590.0,,
