warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_11df3dedf0f9e6eb81de,2026-07-29,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,90509.6,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000806_1524_15DDHQ26A00000012_1524/
USASPENDING_V1,USA,ten_3bf65e1dcd23f147b081,2025-07-31,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,90280.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000877_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_1147a7c563eee4f6483a,2026-07-06,EOUSA-ACQUISITIONS STAFF,"CERTIFIED SPANISH INTERPRETER, TRANSLATION, TRANSCRIPTION SERVICES",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,90000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA0525P00000189_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fab3d47ffe2c521d3ea8,2025-05-23,U.S. ATTORNEYS OFFICE-NY(S) (USA54),"FY25 TRANSLATION AND INTERPRETATION SERVICES, GSA SCHEDULE NUMBER 47QRAA22D004X",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,90000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5424F00000109_1501_47QRAA22D004X_4732/
USASPENDING_V1,USA,ten_c097c7a5846985119f10,2026-02-20,SOCAFRICA  CONTRACTING OFFICE,CMSE BENIN INTERPRETERS,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,90000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_H9227625P0003_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_f7676e69440c9489248f,2026-02-25,REGION 9: EMERGENCY PREPAREDNESS AN,THE PURPOSE OF THIS AWARD IS TO OBLIGATE FUNDING FOR SIGN LANGUAGE INTERPRETATION SERVICES IN SUPPORT HAWAII.,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,88905.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_70FBR926C00000002_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_576413b81664d53f2c43,2025-09-04,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,87602.44,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000800_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_2aa1cc75227a018df6a5,2025-04-11,U.S. ATTORNEYS OFFICE-NY(S) (USA54),FY23 TRANSLATION AND INTERPRETATION SERVICES DELIVERY/TASK ORDER UNDER GSA SCHEDULE 47QRAA22D004X.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,86698.55,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5422F00000178_1501_47QRAA22D004X_4732/
USASPENDING_V1,USA,ten_deb2e863f4409e169312,2025-02-10,U.S. ATTORNEYS OFFICE-NY(S) (USA54),FY21 TRANSLATION AND INTERPRETATION SERVICES DELIVERY/TASK ORDER UNDER GSA FSS GS-10F-309R,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,86650.7,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5420F00000186_1501_GS10F0309R_4730/
USASPENDING_V1,USA,ten_0574f9e08e9cb04c8dc8,2025-09-23,NSWC CARDEROCK,"ON-SITE SIGN LANGUAGE INTERPRETING, TRANSLITERATING, AND/OR SIGHT TRANSLATION SERVICES AS NEEDED TO SUPPORT NSWCCD DEAF/HOH EMPLOYEES FOR REGULARLY SCHEDULED AND ANTICIPATED NEEDS, PER ATTACHED PERFORMANCE WORK STATEMENT (PWS).",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,86625.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_N0016726P1004_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6cce491035725ff3b6c4,2026-01-16,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,85847.46,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000117_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_96d57651ea68a8831aa5,2023-04-24,260-NETWORK CONTRACT OFFICE 20 (36C260),EO14042 WSNC TRANSLATION INTERPRETATION SERVICES BPA,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,84702.5,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_36C26023N0331_3600_36C26021A0058_3600/
USASPENDING_V1,USA,ten_9c00eb12f2b53e648dcf,2024-01-05,ACQUISITIONS - RPSO FRANKFURT,"INTERPRETER SERVICES ON BEHALF OF AMERICAN EMBASSY RIYADH, SAUDI ARABIA.",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,84676.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE5022F0223_1900_19GE5020D0027_1900/
USASPENDING_V1,USA,ten_8c0d256fed6e8be8b769,2025-10-29,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,84588.24,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000072_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_4ca05cca42885a2296d6,2023-01-27,245-NETWORK CONTRACT OFFICE 5 (36C245),EO14042 INTERPRETATION SERVICES MULTIPLE AWARD BPA,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,84441.16,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_36C24523N0339_3600_36C24518A0068_3600/
USASPENDING_V1,USA,ten_aa15756df10220ba1fcf,2025-07-11,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,83603.49,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000831_1524_15DDHQ25A00000027_1524/
USASPENDING_V1,USA,ten_5fcafbad2d9dd628124b,2026-06-03,U.S. ATTORNEYS OFFICE-NY(S) (USA54),FY23 TRANSLATION AND INTERPRETATION SERVICES DELIVERY/TASK ORDER UNDER GSA SCHEDULE 47QRAA22D005V.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,82917.44,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5422F00000182_1501_47QRAA22D005V_4732/
USASPENDING_V1,USA,ten_ae77bda03263960f1a01,2024-07-11,COURT SERVICES  OFFENDER SUPV AGCY,TRANSLATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,82038.29,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_9594CS19F0032_9594_GS10F177AA_4732/
USASPENDING_V1,USA,ten_b740f2710991a97a0fc1,2025-02-25,NATIONAL INSTITUTES OF HEALTH - CC,IGF::CT::IGF SPANISH INTERPRETATION SERVICES,541612,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81800.87,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_75N90019F00029_7529_GS02F0110Y_4732/
USASPENDING_V1,USA,ten_a57ce0fe1a6fac2d58da,2025-04-30,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81793.28,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000634_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_df6888963cfdf483ac15,2025-09-03,DCSO-RICHMOND DIVISION #3,WEBSITE MAINTENANCE SERVICES,541611,SP1,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,81748.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_SP470525P0013_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_9b64e466b45e4159acd4,2026-02-26,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81733.54,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000374_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_e4be95c887a425e17fcc,2024-01-18,ACQUISITIONS - RPSO FRANKFURT,TRANSLATING AND INTERPRETING SERVICES FOR U.S. EMBASSY RIYADH,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81420.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE5021F0085_1900_19GE5020D0027_1900/
USASPENDING_V1,USA,ten_5edc90ff06d85a3a8997,2024-01-17,ACQUISITIONS - RPSO FRANKFURT,TRANSLATING AND INTERPRETING SERVICES FOR U.S. EMBASSY RIYADH,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81302.83,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE5021F0566_1900_19GE5020D0027_1900/
USASPENDING_V1,USA,ten_eabdcdff7a9834761c21,2024-03-11,SOCAFRICA  CONTRACTING OFFICE,CULTURAL ADVISOR SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,81000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_H9227623P0026_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e1db9d76804234f5a1c1,2024-01-05,ACQUISITIONS - RPSO FRANKFURT,TRANSLATING AND INTERPRETING SERVICES FOR U.S. EMBASSY RIYADH,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,80825.85,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE5022F0021_1900_19GE5020D0027_1900/
USASPENDING_V1,USA,ten_7e622fbc69e20594d42e,2026-07-08,DEPT OF COMMERCE NIST,TRANSLATION AND INTERPRETATION SERVICES FOR THE HURRICANE MARIA PROGRAM,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,80000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_1333ND24PNB730450_1341_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ac558904e81f6a57fdcf,2025-12-18,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,79986.53,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000177_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_8ae5a564051cf31c02fe,2025-05-29,NAVSUP FLT LOG CTR NORFOLK,BASE YEAR - ASL INTERPRETER SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,79875.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_N6264521P0015_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_9c38cc30eafe67dc7c03,2025-08-07,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,79559.79,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000898_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_6f6ff3d521b3d8da3036,2022-08-24,DOL - CAS DIVISION 1 PROCUREMENT,TO TRANSLATE OTIEC COURSE MATERIALS FROM ENGLISH TO SPANISH,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,79297.28,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_1605C122F00086_1605_1605DC18A0002_1605/
USASPENDING_V1,USA,ten_d698e6df010e4977836c,2024-06-05,USDA FOREST SERVICE,IGF::OT::IGF DOCUMENT TRANSLATIONS AND ORAL INTERPRETATION,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,79023.71,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_12318718F0420_12C2_AG3187B160014_12C2/
USASPENDING_V1,USA,ten_c26b8aaa3ec3a102f251,2023-05-11,261-NETWORK CONTRACT OFFICE 21 (36C261),AMERICAN SIGN LANGUAGE INTERPRETING SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,77845.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_36C26123N0585_3600_36C26021A0058_3600/
USASPENDING_V1,USA,ten_a45b32a1e1cbf301eccd,2026-07-16,ACQUISITIONS - AQM MOMENTUM,INTERPRETATION SERVICES OVER THE PHONE FOR DIPLOMATIC SECURITY AGENTS,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,77776.26,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F2087_1900_47QRAA23D006X_4732/
USASPENDING_V1,USA,ten_7b6e584aab9e80adb68a,2026-05-11,DC COURTS,"DCSC-25-SAS-25 - OPTION YEAR ONE - POP: JANUARY 2,206 - JANUARY 1, 2027 - CART SERVICES. NTE:150K",541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,77500.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_95C67826P0063_9534_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_588699ede4da0d579346,2026-06-05,693195 OFFICE OF ACQUISITION MGT,THE PURPOSE OF THIS ACTION IS TO PROCURE TRANSLATION SERVICES.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,77309.53,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_69319523F30103N_6955_47QRAA20D008Q_4732/
USASPENDING_V1,USA,ten_8a21ccbcf3ef756566e3,2026-03-18,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,77252.14,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000219_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_7cca3c2fa25aad2f0835,2025-11-20,NATIONAL INSTITUTES OF HEALTH NHLBI,TRANSCRIPTION AND TRANSLATION SERVICES,541613,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,76898.03,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_75N92026F00010_7529_47QRAA21D000E_4732/
USASPENDING_V1,USA,ten_cecc84ac9b315defa769,2025-12-18,W6QM MICC-FT BELVOIR,SIGN LANGUAGE INTERPRETER SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,76064.67,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_W91QV120P0065_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_8641312307f5376346e5,2026-07-15,U.S. ATTORNEYS OFFICE-NY(S) (USA54),LANGUAGE TRANSLATIONS SERVICE,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,75291.23,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5426F00000017_1501_47QRAA22D004X_4732/
USASPENDING_V1,USA,ten_e6b587a2da1241580f27,2025-05-21,DEPT OF COMMERCE NIST,MAINTAIN AND UPDATE JARVIS PROJECT WEBSITES AND RELATED GITHUB WEBPAGES,541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,75048.53,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_1333ND22FNB640285_1341_1333ND21DNB770022_1341/
USASPENDING_V1,USA,ten_9fd39c94adfc08adc96f,2024-08-01,USDA OIG RESOURCE MGMT DIVISION,TRANSLATION SERVICES FOR THE OFFICE OF INVESTIGATIONS FOR FY 2024 - FY 2025,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,75000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_123J1924F0050_1204_GS10F0372R_4730/
USASPENDING_V1,USA,ten_49edd244975239a9eb49,2025-09-11,DC COURTS,"DCSC-25-SAS-25 - BASE YEAR - POP: JANUARY 2,205 - JANUARY 1, 2026 - CART SERVICES. NTE:150K",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,75000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_95C67825P0118_9534_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_5d0f0258d6d1d201cdbb,2026-07-28,OFFICE OF CENTRALIZED ACQUISITION SERVICES,TRANSLATIONS AND INTERPRETER SUPPORT SERVICES AGAINST ORDER PERIOD 3 OF BPA FOR SMALL BUSINESS ADMINISTRATION.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,74738.12,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_73351024F0120_7300_73351022A0023_7300/
USASPENDING_V1,USA,ten_f50a683a502bded1723b,2025-05-14,NATIONAL INSTITUTES OF HEALTH NHLBI,[24-016739] NIH NHLBI CENTER FOR TRANSLATION RESEARCH AND IMPLEMENTATION SCIENCE (CTRIS) REQUIRES OPERATIONS COORDINATOR IN ORDER TO THIS IS A REQUEST FOR SERVICES FOR AN OPERATIONS COORDINATOR FOR THE CENTER FOR TRANSLATION RESEARCH AND IMPLEMENTATI,541611,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,74440.88,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_75N92024F00199_7529_GS00F045DA_4732/
USASPENDING_V1,USA,ten_cf48ea93e082cacf09df,2024-01-25,SMITHSONIAN LATINO CENTER,ASL INTERPRETATION SERVICES FROM ENGLISH TO ASL,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,74430.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_33312324P0488681A_3300_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fa37d2888b2ec5bfddac,2022-11-21,260-NETWORK CONTRACT OFFICE 20 (36C260),EO14042 WSNC TRANSLATION INTERPRETATION SERVICES BPA,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,74290.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_36C26023N0109_3600_36C26021A0058_3600/
USASPENDING_V1,USA,ten_e97a0856343643b17703,2025-08-29,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,74178.78,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000968_1524_15DDHQ25A00000027_1524/
USASPENDING_V1,USA,ten_da91441e8504485ce9a7,2024-10-18,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73867.1,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000057_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_bd5f442e157e1b6e251c,2025-05-09,U.S. ATTORNEYS OFFICE-NY(S) (USA54),EXPERT WITNESS LANGUAGE SERVICE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73830.34,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5425P00000068_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_583e05c3882fe7be6abc,2024-09-18,NSWC CARDEROCK,SLI ONE WEEK SUPPORT 4/9/18-4/13/18,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73760.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_N0016718P0105_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_49ff73781a55856f5d07,2026-06-18,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73626.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000719_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_ef8249d0b338b50ffd51,2024-11-13,NASA SHARED SERVICES CENTER,THIS IS CALL ORDER 4 ON BPA 80NSSC22AA012 FOR SIGN LANGUAGE INTERPRETERS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73320.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA098_8000_80NSSC22AA012_8000/
USASPENDING_V1,USA,ten_09e60494a80526df3b49,2026-05-27,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73310.48,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000660_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_ab41ae7bde897a05d377,2026-02-09,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,73134.32,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000305_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_3deb272146e7a7d3b8d3,2026-07-16,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72994.96,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000781_1524_15DDHQ26A00000010_1524/
USASPENDING_V1,USA,ten_37174f94b73ca74ea756,2025-04-14,U.S. ATTORNEYS OFFICE-NY(S) (USA54),FY22 TRANSLATION AND INTERPRETATION SERVICES.  GSA SCHEDULE 47QRAA18D0089,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72615.24,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5421F00000022_1501_47QRAA18D0089_4732/
USASPENDING_V1,USA,ten_b52475c628b8231ec998,2026-03-12,JMD-PROCUREMENT SERVICES SECTION,VERITONE AUTOMATED TRANSLATION AND TRANSCRIPTION PLATFORM,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72500.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JPSS25F00000938_1501_15JPSS23A00000186_1501/
USASPENDING_V1,USA,ten_76e9fc599d055a5490b6,2026-07-29,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72476.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000809_1524_15DDHQ26A00000012_1524/
USASPENDING_V1,USA,ten_7efd67cf876236065e33,2026-07-06,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72476.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000760_1524_15DDHQ26A00000012_1524/
USASPENDING_V1,USA,ten_8a2fe45ed94ecd3e46ea,2024-07-02,U.S. EMBASSY BAMAKO,AES - PROCUREMENT REQUEST FOR TRANSLATOR SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72250.69,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19ML2023P0928_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_41948f3100983f38d9d8,2024-11-20,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72123.7,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001291_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_4cb095d2f8411833607d,2023-05-09,USCIS CONTRACTING OFFICE(ERBUR),SIGN LANGUAGE INTERPRETATION (SLI) SERVICES FOR A USCIS EMPLOYEE REASONABLE ACCOMODATION AT THE HOUSTON ASYLUM OFFICE (ZHN).,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71760.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_70SBUR23F00000137_7003_GS10F0053Y_4732/
USASPENDING_V1,USA,ten_c0e6773fc5c28d7da54c,2026-07-01,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71651.46,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000574_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_1707a21d1b7d314042fa,2025-10-07,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71583.12,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000021_1524_15DDHQ25A00000023_1524/
