warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,WESTERN LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,125,3012.94,45.78256
USASPENDING_V1,USA,NAVOPSPTCEN JACKSONVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,125,0.0,42.8944
USASPENDING_V1,USA,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,124,36191.64,60.4441935483871
USASPENDING_V1,USA,NSWC CARDEROCK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,124,3900.135,56.616290322580646
USASPENDING_V1,USA,PBS R2 CAPITAL CONSTRUCTION BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,124,1065323.2149999999,47.645483870967745
USASPENDING_V1,USA,W6QK ACC-RSA COS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,123,157364.99,58.46585365853659
USASPENDING_V1,USA,OJP OCIO ENTERPRISE APP DEV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,123,160828.8,58.31626016260162
USASPENDING_V1,USA,OMAS STRATEGIC BUYING CENTER - PROFESSIONAL SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,123,614433.61,57.309918699186994
USASPENDING_V1,USA,COMMANDING GENERAL,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,123,7889.1,54.227967479674795
USASPENDING_V1,USA,REGION 8 : EMERGENCY PREPAREDNESS A,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,123,5882.02,46.531544715447154
USASPENDING_V1,USA,PBS R6 SMALL PROJECTS ACQUISITION KANSAS CITY SOUTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,123,27560.0,41.083739837398376
USASPENDING_V1,USA,FA4800  633 CONS PKP,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,122,57263.4,64.17262295081967
USASPENDING_V1,USA,NATIONAL ZOOLOGICAL PARK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,122,30000.0,53.31590163934426
USASPENDING_V1,USA,W7NA USPFO ACTIVITY KY ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,122,22890.39,51.42147540983606
USASPENDING_V1,USA,DCMA NORTHEAST (SYRACUSE),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,122,251155.37,51.00950819672131
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NY(S) (USA54),Translation,AWARD_FIRST_EVIDENCE,121,14734.18,79.17553719008265
USASPENDING_V1,USA,252-NETWORK CONTRACT OFFICE 12 (36C252),Hardware / AV resale,AWARD_FIRST_EVIDENCE,121,72179.05,68.4107438016529
USASPENDING_V1,USA,BASE LOS ANGELES/LONG BEACH(00037),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,121,20139.59,45.66330578512397
USASPENDING_V1,USA,PBS R6 SMALL PROJECTS ACQUISITION IOWA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,121,24090.0,41.44198347107438
USASPENDING_V1,USA,NAVY REGION MID ATLANTIC,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,120,20777.54,60.24883333333333
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NV (USA48),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,120,7989.375,47.745
USASPENDING_V1,USA,FDCC DET SEATTLE(00050),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,120,323792.0,47.68033333333333
USASPENDING_V1,USA,U.S. EMBASSY SOFIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,120,23899.815,47.6245
USASPENDING_V1,USA,NAVAL HOSPITAL YOKOSUKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,120,1006.01,36.74583333333333
USASPENDING_V1,USA,NATIONAL CMOP OFFICE (36C770),Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,119,207360.0,69.89411764705882
USASPENDING_V1,USA,NAVAL POSTGRADUATE SCHOOL,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,119,36484.46,60.941848739495796
USASPENDING_V1,USA,FA2057 AFLCMC HNJK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,119,197958.66,58.49680672268907
USASPENDING_V1,USA,FA8689  AFLCMC WIIK        UAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,119,18616351.555,56.15966386554622
USASPENDING_V1,USA,USAID/RDMA/THAILAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,119,72871.0,52.94218487394958
USASPENDING_V1,USA,FA4664  452 MSG PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,119,53400.0,49.283529411764704
USASPENDING_V1,USA,U.S. EMBASSY MANAMA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,119,18300.27,47.4946218487395
USASPENDING_V1,USA,SSA OFC OF ACQUISITION  GRANTS,Translation,AWARD_FIRST_EVIDENCE,118,5460.0,72.78525423728813
USASPENDING_V1,USA,250-NETWORK CONTRACT OFFICE 10 (36C250),Hardware / AV resale,AWARD_FIRST_EVIDENCE,118,57882.4,69.3235593220339
USASPENDING_V1,USA,FA4861  99 CONS LGC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,118,51146.5,62.62593220338983
USASPENDING_V1,USA,W7MX USPFO ACTIVITY CAANG 146,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,47396.1,51.5964406779661
USASPENDING_V1,USA,USAID/MOZAMBIQUE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,68927.6,51.01966101694915
USASPENDING_V1,USA,FA8818  SSC/AAK-KT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,1179470.0,49.758983050847455
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-AZ (USA08),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,11759.4,48.42457627118644
USASPENDING_V1,USA,W7QP USPFO ACTIVITY GU ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,13098.6,48.28135593220339
USASPENDING_V1,USA,U.S. EMBASSY VIENTIANE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,20990.0,47.708474576271186
USASPENDING_V1,USA,SPEC TESTING  RESEARCH LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,118,7728.885,44.997966101694914
USASPENDING_V1,USA,USAID/ETHIOPIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,164716.25,55.295042735042735
USASPENDING_V1,USA,SAVANNAH RIVER OPERATIONS OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,103134.39,53.50153846153846
USASPENDING_V1,USA,USAID/EGYPT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,56729.0,51.532478632478636
USASPENDING_V1,USA,W7NL USPFO ACTIVITY NE ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,28813.9,51.11538461538461
USASPENDING_V1,USA,W7NQ USPFO ACTIVITY NM ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,22520.0,50.735726495726496
USASPENDING_V1,USA,TRACEN YORKTOWN(00041),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,43807.18,49.869572649572646
USASPENDING_V1,USA,BUILDING AND FACILITIES (FAO),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,129750.0,49.37401709401709
USASPENDING_V1,USA,MILITARY SEALIFT FLEET SUPPORT CMD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,117,54239.75,47.927521367521365
USASPENDING_V1,USA,FBI-JEH,Hardware / AV resale,AWARD_FIRST_EVIDENCE,116,73500.0,74.52206896551724
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIAID,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,116,55842.33,64.69327586206897
USASPENDING_V1,USA,FA2396 USAF AFMC AFRL PZL AFRL PZLE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,116,64778.8,64.16689655172414
USASPENDING_V1,USA,USAID OIG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,112053.92499999999,58.365172413793104
USASPENDING_V1,USA,W7NP USPFO ACTIVITY NJ ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,24559.625,51.66034482758621
USASPENDING_V1,USA,FA8505  AFLCMC WAQKB,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,830684.45,51.28431034482759
USASPENDING_V1,USA,U.S. EMBASSY MASERU,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,17255.075,46.46637931034483
USASPENDING_V1,USA,U.S. EMBASSY DILI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,17091.195,45.57327586206897
USASPENDING_V1,USA,"UNITED STATES DEPARTMENT OF JUSTICE, DBA FEDERAL PRISON INDUSTRIES",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,116,24227.465,45.48051724137931
USASPENDING_V1,USA,WASHINGTON HEADQUARTERS SERVICES,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,115,150000.0,78.92469565217391
USASPENDING_V1,USA,FA8501  OPL CONTRACTING AFSC/PZIO,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,115,30625.54,58.26452173913044
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NJ (USA50),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,115,93652.48,52.139478260869566
USASPENDING_V1,USA,DEA LOUISVILLE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,115,6500.0,49.90973913043478
USASPENDING_V1,USA,FA6633  934 AW PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,115,24041.3,48.535304347826084
USASPENDING_V1,USA,FA8109  AFSC PZAAC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,115,161071.0,48.008347826086954
USASPENDING_V1,USA,PBS OFFICE OF FACILITIES MANAGEMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,115,0.0,41.19530434782609
USASPENDING_V1,USA,FA2391 USAF AFMC AFRL PZL AFRL RQKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,1197726.6400000001,60.07491228070175
USASPENDING_V1,USA,FA2385 USAF AFMC AFRL PZL AFRL RSKD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,1797502.135,57.27070175438597
USASPENDING_V1,USA,SOCCENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,115143.5,52.924561403508775
USASPENDING_V1,USA,FA8214  AFNWC PZBB,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,5507809.475,51.938421052631575
USASPENDING_V1,USA,U.S. EMBASSY MBABANE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,21953.684999999998,48.75298245614035
USASPENDING_V1,USA,W7NZ USPFO ACTIVITY SCANG 169,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,114,24959.0,47.66877192982456
USASPENDING_V1,USA,244-NETWORK CONTRACT OFFICE 4 (36C244),Hardware / AV resale,AWARD_FIRST_EVIDENCE,113,23000.0,64.21486725663716
USASPENDING_V1,USA,HQ USSOCOM,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,113,76746.72,63.66513274336283
USASPENDING_V1,USA,NSWC DAHLGREN,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,113,37890.0,60.63309734513275
USASPENDING_V1,USA,NATIONAL ENDOWMENT FOR THE ARTS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,113,76296.83,55.31256637168141
USASPENDING_V1,USA,W7NR USPFO ACTIVITY NYANG 106,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,113,50364.0,51.43946902654867
USASPENDING_V1,USA,W7N1 USPFO ACTIVITY TNANG 134,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,113,91127.84,50.4212389380531
USASPENDING_V1,USA,W7NR USPFO ACTIVITY NYANG 109,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,113,43398.0,50.08318584070796
USASPENDING_V1,USA,PBS R11 SPECIAL PROGRAMS FDA 80 BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,113,159867.0,49.933097345132744
USASPENDING_V1,USA,NASA SHARED SERVICES CENTER,Hardware / AV resale,AWARD_FIRST_EVIDENCE,112,135505.5,68.90375
USASPENDING_V1,USA,FA8630  AFLCMC WFK AFSAC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,709183.495,56.39375
USASPENDING_V1,USA,NAVAL OCEANOGRAPHIC OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,58584.82,55.24071428571428
USASPENDING_V1,USA,FA2291 AFLCMC C3NK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,1085691.065,54.89339285714286
USASPENDING_V1,USA,FA8682  AFLCMC EBJK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,11586157.48,54.02160714285714
USASPENDING_V1,USA,W7ND USPFO ACTIVITY MD ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,26167.715,51.808571428571426
USASPENDING_V1,USA,NAVY REGION MID ATLANTIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,112,21898.545,44.97857142857143
USASPENDING_V1,USA,FDA OFFICE OF ACQ  GRANT SVCS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,111,174528.0,80.2127927927928
USASPENDING_V1,USA,IBC ACQ SVCS DIRECTORATE (00004),Survey / market research,AWARD_FIRST_EVIDENCE,111,50942.09,72.7781981981982
USASPENDING_V1,USA,W6QK ACC-RI,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,111,100905.5,66.19711711711712
USASPENDING_V1,USA,FA4407  375 CONS LGC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,111,49795.32,64.42792792792793
USASPENDING_V1,USA,FA8691  AFLCMC WINK      SENSORS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,3554624.1,50.7581981981982
USASPENDING_V1,USA,FA8112  AFSC PZIMC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,53926.48,50.3609009009009
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-CA(N) (USA11),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,14755.5,50.2809009009009
USASPENDING_V1,USA,FA8212  AFSC OLH PZABA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,119967.39,49.961801801801805
USASPENDING_V1,USA,TRACEN PETALUMA(00049),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,22890.0,47.905585585585584
USASPENDING_V1,USA,AMERICAN CONSULATE GUANGZHOU,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,15563.74,46.60630630630631
USASPENDING_V1,USA,U.S. EMBASSY VILNIUS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,14995.93,45.74378378378378
USASPENDING_V1,USA,PBS R9 AMD SAT LEASING SUPPORT SECT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,111,18290.34,42.524504504504506
USASPENDING_V1,USA,CDC OFFICE OF ACQUISITION SERVICES,Hardware / AV resale,AWARD_FIRST_EVIDENCE,110,172699.14500000002,71.21363636363637
USASPENDING_V1,USA,NASA IT PROCUREMENT OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,110,346175.385,67.39509090909091
USASPENDING_V1,USA,FA8218 ALFCMC WNRK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,110,75636.5,59.632
USASPENDING_V1,USA,FA2318  AFLCMC C3MK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,110,2649941.605,58.99763636363636
USASPENDING_V1,USA,NAVOPSPTCEN PUERTO RICO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,110,0.0,45.196363636363635
USASPENDING_V1,USA,AMERICAN CONSULATE HO CHI MINH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,110,12313.44,44.17672727272727
USASPENDING_V1,USA,ACQUISITIONS - AQM MOMENTUM,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,109,86290.06,79.39174311926605
USASPENDING_V1,USA,6973GH FRANCHISE ACQUISITION SVCS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,109,34185.0,65.97467889908256
USASPENDING_V1,USA,FA2384 USAF AFMC AFRL PZL AFRL RAKH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,109,1249485.36,60.324770642201834
USASPENDING_V1,USA,NARA CONTRACTING OFFICE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,109,6477.22,58.923853211009174
USASPENDING_V1,USA,GSA FAS AAS REGION 10,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,109,1338803.41,56.06770642201835
USASPENDING_V1,USA,NATIONAL MUSEUM OF THE AMERICAN INDIAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,109,29915.0,53.566422018348625
USASPENDING_V1,USA,DCMA MISSILES (TUCSON),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,109,185043.0,50.36807339449541
USASPENDING_V1,USA,FA8220 AFLCMC WNDT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,109,962308.35,50.03706422018349
USASPENDING_V1,USA,ATF | ACQUISITIONS MANAGEMENT DIVISION,Transcription / captioning,AWARD_FIRST_EVIDENCE,108,2537.5,74.29444444444445
USASPENDING_V1,USA,246-NETWORK CONTRACTING OFFICE 6 (36C246),Hardware / AV resale,AWARD_FIRST_EVIDENCE,108,73632.29000000001,69.35907407407407
USASPENDING_V1,USA,CPO : RESEARCH AND COMMUNITY SUPPOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,962979.5700000001,57.95740740740741
USASPENDING_V1,USA,"ACQUISITION DIRECTORATE, GERMANY",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,43314.18,52.40833333333333
USASPENDING_V1,USA,FA4654 434 CONF LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,68242.0,49.8137037037037
USASPENDING_V1,USA,W7ND USPFO ACTIVITY MDANG 175,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,41167.619999999995,49.69
USASPENDING_V1,USA,CPO : PROGRAM SUPPORT BRANCH DENVER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,77046.48000000001,49.37685185185185
USASPENDING_V1,USA,U.S. EMBASSY STOCKHOLM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,23089.17,48.132962962962964
USASPENDING_V1,USA,U.S. EMBASSY ULAANBAATAR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,108,13015.32,44.97
USASPENDING_V1,USA,FA8210  AFLCMC WNRK HILL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,107,881983.09,51.54878504672897
USASPENDING_V1,USA,FA4913  AFCENT PMO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,107,78936.0,50.96392523364486
USASPENDING_V1,USA,SOUTHERN PLAINS REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,107,24565.0,48.99196261682243
USASPENDING_V1,USA,FWS CONSTRUCTION & A/E - BIL/DISASTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,107,67674.0,48.77308411214953
USASPENDING_V1,USA,NAC FEDERAL SUPPLY SCHEDULE (36F797),Recruitment / temporary staffing,AWARD_FIRST_EVIDENCE,107,0.0,47.5
USASPENDING_V1,USA,EL PASO INTELLIGENCE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,107,3504.0,44.982616822429904
USASPENDING_V1,USA,IBC ACQ SVCS DIRECTORATE (00004),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,106,125366.0,65.56358490566038
USASPENDING_V1,USA,DOL - JCAS WEST PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,106,47603294.085,60.90150943396226
USASPENDING_V1,USA,NAVSUP FLT LOG CTR  SAN DIEGO,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,106,523.66,57.439433962264154
USASPENDING_V1,USA,DCMA APO PRATT AND WHITNEY EH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,106,792814.745,52.27169811320755
USASPENDING_V1,USA,U.S. EMBASSY ASHGABAT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,106,33601.29,49.74679245283019
USASPENDING_V1,USA,SOUTH CENTRAL LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,106,7339.4400000000005,48.7477358490566
USASPENDING_V1,USA,CHICAGO IL DIVISION OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,106,10150.975,48.26018867924528
USASPENDING_V1,USA,FA2517  21 CONS BLDG 350,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,105,72682.98,64.85580952380953
USASPENDING_V1,USA,FA8222  AFSC OL H PZIE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,105,60588.0,63.51980952380952
USASPENDING_V1,USA,HEADQUATERS,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,105,14610.71,61.48285714285714
USASPENDING_V1,USA,USAID/AFGHANISTAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,105,337334.67,55.05390476190476
USASPENDING_V1,USA,DOI OSMRE (CO),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,105,43986.92,49.92761904761905
USASPENDING_V1,USA,DCMA SEATTLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,105,386616.49,49.926857142857145
USASPENDING_V1,USA,W7N2 USPFO ACTIVITY TXANG 149,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,105,25224.12,48.19657142857143
USASPENDING_V1,USA,AMERICAN CONSULATE CURACAO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,105,4655.73,41.532380952380954
USASPENDING_V1,USA,USCIS CONTRACTING OFFICE(ERBUR),Translation,AWARD_FIRST_EVIDENCE,104,101286.195,78.67173076923076
USASPENDING_V1,USA,FA8625  AFLCMC WLNK C130,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,104,6795480.495,52.95326923076923
USASPENDING_V1,USA,W7PA USPFO ACTIVITY PRANG 156,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,104,29740.434999999998,50.01019230769231
USASPENDING_V1,USA,U.S. EMBASSY NUR-SULTAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,104,12702.265,44.473076923076924
USASPENDING_V1,USA,SSA OFC OF ACQUISITION  GRANTS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,103,326622.4,79.3704854368932
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIDA,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,103,26706.19,64.33145631067961
USASPENDING_V1,USA,WASHINGTON CONTRACTING OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,103,43736.81,64.17747572815534
USASPENDING_V1,USA,DOL - JCAS EAST PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,103,47634050.61,58.34135922330097
USASPENDING_V1,USA,HQ SOCEUR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,103,34892.97,53.1821359223301
USASPENDING_V1,USA,SURFACE COMBAT SYSTEMS TRAINING COM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,103,26709.16,49.82621359223301
USASPENDING_V1,USA,W7M9 USPFO ACTIVITY KSANG 184,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,103,29852.0,49.73378640776699
USASPENDING_V1,USA,242-NETWORK CONTRACT OFFICE 02 (36C242),Transcription / captioning,AWARD_FIRST_EVIDENCE,102,3459.75,71.59725490196078
USASPENDING_V1,USA,NAVIFOR,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,102,767.3,57.95823529411765
USASPENDING_V1,USA,DCMA APO GE ENGINES LYNN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,102,3128305.05,52.73647058823529
USASPENDING_V1,USA,FPC PENSACOLA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,102,22802.34,49.26980392156863
USASPENDING_V1,USA,NIWC PACIFIC,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,101,67950.0,76.90059405940595
USASPENDING_V1,USA,NSWC PHILADELPHIA DIV,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,101,53556.4,62.98059405940594
USASPENDING_V1,USA,NATIONAL OFFICE - IRS DO/IT BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,101,286262.6,58.403564356435645
USASPENDING_V1,USA,USAID/TANZANIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,101,118393.0,55.03504950495049
USASPENDING_V1,USA,DCMA OHIO RIVER VALLEY (DAYTON),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,101,602760.0,53.44653465346535
USASPENDING_V1,USA,AMERICAN EMBASSY BAGHDAD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,101,25515.51,45.812871287128715
USASPENDING_V1,USA,NASA SHARED SERVICES CENTER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,100,41588.82,77.8666
USASPENDING_V1,USA,NAVFACSYSCOM SOUTHWEST,Hardware / AV resale,AWARD_FIRST_EVIDENCE,100,364219.0,69.744
USASPENDING_V1,USA,COUNCIL OF THE INSPECTORS GENERAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,100,26738.504999999997,57.8624
USASPENDING_V1,USA,FA8205  AFLCMC WAUK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,100,11586794.280000001,51.445
USASPENDING_V1,USA,AMERICAN CONSULATE MONTERREY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,100,20536.335,48.858
USASPENDING_V1,USA,AMERICAN CONSULATE CASABLANCA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,100,19079.31,47.7122
USASPENDING_V1,USA,NAVSUP FLT LOG CTR NORFOLK,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,99,104580.0,78.84363636363636
USASPENDING_V1,USA,W7M7 USPFO ACTIVITY INANG 122,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,99,34500.0,49.87616161616162
USASPENDING_V1,USA,W7N8 USPFO ACTIVITY WIANG 115,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,99,27144.99,48.69414141414141
USASPENDING_V1,USA,AMERICAN CONSULATE MONTREAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,99,13403.8,44.84949494949495
USASPENDING_V1,USA,USCIS CONTRACTING OFFICE(ERBUR),Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,98,369728.95,81.27489795918368
USASPENDING_V1,USA,SSA OFC OF ACQUISITION  GRANTS,Transcription / captioning,AWARD_FIRST_EVIDENCE,98,671806.57,78.13714285714286
USASPENDING_V1,USA,USAID/COLOMBIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,62756.635,54.59122448979592
