Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
Germany,Germany,85141000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,32,2023-09-16,2026-07-21,931000.0,,0
France,France,332,Sécurité incendie,Other,Travaux,15,20,76,65,2023-08-14,2026-07-05,,,0
Germany,Germany,50241000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,24,2023-08-03,2026-07-28,200000.0,,0
Quebec,Canada - Quebec,30110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,34,2023-01-23,2026-07-16,,1.0,42
France,France,90923000,"Dératisation, désinsectisation",Other,Services,15,20,76,73,2023-08-09,2026-07-27,,,0
Germany,Germany,34971000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,46,2023-08-06,2026-07-06,284079.0,,0
Germany,Germany,71520000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,35,2023-09-07,2026-07-29,194395.345,,0
Germany,Germany,85320000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,42,2023-09-14,2026-07-23,587500.0,,0
Germany,Germany,34927100-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,0,2023-08-04,2026-07-28,,,0
Quebec,Canada - Quebec,80111700,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,32,2023-08-02,2026-07-29,99999.0,1.0,73
Quebec,Canada - Quebec,42200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,76,28,2023-09-12,2026-07-03,,1.0,68
Ireland,Ireland,45214200.0,Construction work for school buildings.,Other,Construction work for school buildings.,15,20,76,45,2023-08-02,2026-03-31,2250000.0,,0
France,France,403,"Carte magnétique, carte à puce",Other,Fournitures,15,20,76,70,2023-11-15,2026-07-26,,,0
France,France,81,Contrôle d'accès,Other,Fournitures,15,20,75,64,2024-01-10,2026-07-30,,,0
Quebec,Canada - Quebec,71161413,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,38,2023-08-03,2024-08-29,6684999.0,3.0,21
Quebec,Canada - Quebec,25101502,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,26,2020-08-28,2026-07-17,,1.0,58
United Kingdom,United Kingdom,80400000,Adult and other education services,Other,Adult and other education services,15,20,75,56,2023-08-02,2026-06-03,2500000.0,,0
Ireland,Ireland,80500000.0,Training services.,Other,Training services.,15,20,75,53,2023-08-04,2026-03-30,180000.0,,0
United Kingdom,United Kingdom,90650000,Asbestos removal services,Other,Asbestos removal services,15,20,75,64,2023-08-10,2026-07-30,1688000.0,,0
Germany,Germany,34992200,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,26,2023-08-03,2026-07-24,518357.0,,0
Germany,Germany,79417000,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,19,2023-08-04,2026-07-29,261975.0,,0
France,France,71300000,Assistance à maîtrise d'ouvrage,Other,Services,15,20,75,71,2023-08-10,2026-07-07,,,0
France,France,34928400,Mobilier urbain,Other,Fournitures,15,20,75,71,2023-08-09,2026-04-21,,,0
Germany,Germany,45316200-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,0,2023-08-23,2026-07-29,,,0
France,France,265,Piscine,Other,Services,15,20,75,66,2024-01-03,2026-06-02,40000.0,,0
France,France,261,Panneaux,Other,Fournitures,15,20,75,65,2023-08-24,2026-07-05,,,0
Germany,Germany,45314300-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,0,2023-09-17,2026-07-02,,,0
Germany,Germany,45421110,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,41,2023-10-10,2026-07-09,81000.0,,0
Germany,Germany,38432000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,0,2023-09-08,2026-07-29,,,0
France,France,45111291,Voirie et réseaux divers,Other,Travaux,15,20,75,64,2023-08-19,2026-07-17,,,0
Germany,Germany,45111200,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,40,2023-08-08,2026-07-30,1942005.1600000001,,0
Quebec,Canada - Quebec,46000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,54,2023-11-09,2026-07-14,,1.0,56
France,France,85121270,Prestations de services,Other,Services,15,20,75,66,2023-08-08,2026-05-29,,,0
Germany,Germany,45450000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,75,0,2023-08-22,2026-07-16,,,0
Germany,Germany,45231113-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,0,2023-09-21,2026-06-19,,,0
Quebec,Canada - Quebec,49240000,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,47,2023-08-16,2026-07-14,99999.0,1.0,42
Quebec,Canada - Quebec,80122501,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,13,2023-08-16,2025-07-21,,1.0,72
Germany,Germany,38430000,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,34,2023-08-08,2026-07-22,250000.0,,0
Germany,Germany,44221000,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,4,2023-08-03,2026-07-15,47000000.0,,0
France,France,09123000,"Electricité, gaz (fourniture)",Other,Fournitures,15,20,74,71,2023-08-10,2026-07-23,,,0
France,France,45210000,Gros oeuvre,Other,Travaux,15,20,74,57,2023-09-11,2026-06-30,,,0
Germany,Germany,44221220,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,1,2023-08-02,2026-07-16,,,0
Quebec,Canada - Quebec,47121700,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,48,2021-11-22,2026-07-30,627199.0,1.0,41
Germany,Germany,77313000,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,29,2023-08-28,2026-07-03,390000.0,,0
Germany,Germany,03452000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,0,2023-09-08,2026-07-24,,,0
Quebec,Canada - Quebec,72102100,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,53,2023-08-09,2026-06-23,334399.0,1.0,40
Germany,Germany,71314000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,0,2023-08-16,2026-07-24,,,0
Germany,Germany,71334000,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,34,2023-10-24,2026-07-10,1100000.0,,0
Germany,Germany,66114000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,0,2023-08-10,2026-07-28,,,0
United Kingdom,United Kingdom,79341000,Advertising services,Other,Advertising services,15,20,74,61,2023-08-04,2026-07-28,3500000.0,,0
Ireland,Ireland,71324000.0,Quantity surveying services.,Other,Quantity surveying services.,15,20,74,48,2023-08-04,2026-03-30,150000.0,,0
France,France,220,Matériel de travaux publics,Other,Travaux,15,20,74,62,2023-12-12,2026-06-15,,,0
Germany,Germany,34928470-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,74,0,2023-08-22,2026-07-10,,,0
Germany,Germany,45213315-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,0,2023-10-16,2026-07-02,,,0
Germany,Germany,45421148-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,0,2023-12-20,2026-07-21,,,0
Germany,Germany,90922000,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,23,2023-08-04,2026-07-30,1260504.2,,0
Quebec,Canada - Quebec,56121703,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,55,2023-08-11,2026-06-30,334399.0,1.0,44
France,France,34100000,Véhicules,Other,Fournitures,15,20,73,72,2023-08-19,2026-07-23,,,0
Germany,Germany,85312300,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,20,2023-08-04,2026-07-08,1260562.0,,0
Germany,Germany,45223200,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,37,2023-08-03,2026-05-11,101000.0,,0
Quebec,Canada - Quebec,30222200,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,54,2023-08-23,2025-09-08,,2.0,26
Germany,Germany,34430000,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,52,2023-09-04,2026-07-01,800000.0,,0
Germany,Germany,35811100-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,0,2023-08-22,2026-07-22,,,0
Germany,Germany,80420000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,0,2023-08-03,2026-07-24,,,0
Germany,Germany,30232100-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,0,2023-08-17,2026-07-29,,,0
Quebec,Canada - Quebec,72154010,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,48,2024-07-02,2026-07-17,138999.0,1.0,42
Germany,Germany,45262311,NO_DESCRIPTION,Other,UNKNOWN,15,20,73,51,2023-09-20,2026-07-17,129912.44,,0
Germany,Germany,45100000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,0,2023-09-30,2026-07-29,,,0
Germany,Germany,45351000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,0,2023-08-08,2026-07-23,,,0
Germany,Germany,39220000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,28,2023-08-31,2026-07-27,1000000.0,,0
United Kingdom,United Kingdom,90911200,Building-cleaning services,Other,Building-cleaning services,15,20,72,65,2023-08-09,2026-06-18,1250000.0,,0
France,France,72500000,Informatique (prestations de services),Other,Services,15,20,72,66,2023-08-09,2026-06-18,,,0
Germany,Germany,30120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,39,2023-08-14,2026-07-29,260000.0,,0
Germany,Germany,34970000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,43,2023-08-04,2026-06-22,300000.0,,0
Ireland,Ireland,33100000.0,Medical equipments.,Other,Medical equipments.,15,20,72,21,2023-08-05,2026-03-16,575000.0,,0
Quebec,Canada - Quebec,31160000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,41,2023-09-27,2026-07-10,133799.0,1.0,46
Germany,Germany,39161000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,0,2023-08-10,2026-07-17,,,0
Quebec,Canada - Quebec,25102106,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,64,2023-08-01,2025-10-21,,1.0,47
France,France,2,Abonnement,Other,Fournitures,15,20,72,65,2023-09-19,2026-07-31,,,0
United Kingdom,United Kingdom,73200000,Research and development consultancy services,Other,Research and development consultancy services,15,20,72,37,2023-08-10,2026-07-10,125000.0,,0
Germany,Germany,35330000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,13,2023-08-07,2026-07-14,448111.57,,0
Germany,Germany,45214210-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,0,2023-08-11,2026-07-28,,,0
Ireland,Ireland,90700000.0,Environmental services.,Other,Environmental services.,15,20,72,19,2023-08-04,2026-03-30,94000.0,,0
United Kingdom,United Kingdom,71314100,Electrical services,Other,Electrical services,15,20,72,62,2023-08-09,2026-07-16,1850000.0,,0
France,France,45233000,Voirie,Other,Travaux,15,20,72,62,2023-08-09,2026-07-15,,,0
France,France,"410,274","Formation,Prestations de services",Other,Services,15,20,72,44,2024-01-09,2026-07-26,,,0
Quebec,Canada - Quebec,72151501,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,62,2024-07-26,2026-07-31,,1.0,35
Germany,Germany,42623000,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,33,2023-08-30,2026-07-27,457106.0,,0
Quebec,Canada - Quebec,76121701,NO_DESCRIPTION,Other,UNKNOWN,15,20,72,50,2023-08-01,2026-07-15,627199.0,1.0,39
Ireland,Ireland,79952000.0,Event services.,Other,Event services.,15,20,72,31,2023-09-28,2026-02-17,300000.0,,0
France,France,44613800,"Conteneur, poubelles",Other,Fournitures,15,20,72,64,2023-08-11,2026-04-30,,,0
Canada federal,Canada,*80101500,*Business and corporate management consultation services,Other,*Business and corporate management consultation services,15,20,72,43,2023-08-03,2026-07-28,,,0
France,France,"274,455","Prestations de services,Ingénierie",Other,Services,15,20,71,62,2023-08-11,2026-07-29,19000.0,,0
Germany,Germany,45261213,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,47,2023-09-28,2026-07-14,132701.0,,0
Germany,Germany,45214310,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,14,2023-11-17,2026-07-16,692674.57,,0
Germany,Germany,34940000,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,18,2023-09-20,2026-07-23,2100000.0,,0
France,France,79998000,Prestations de services,Other,Services,15,20,71,64,2023-08-20,2026-07-17,,,0
Quebec,Canada - Quebec,95121508,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,40,2024-06-10,2026-07-10,347399.0,2.0,21
Quebec,Canada - Quebec,25102100,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,49,2023-08-10,2026-07-16,486199.0,1.0,42
France,France,"365,366","Voirie,Voirie et réseaux divers",Other,Travaux,15,20,71,57,2024-02-05,2026-07-22,,,0
Germany,Germany,71600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,28,2023-08-17,2026-07-29,272900.0,,0
Quebec,Canada - Quebec,81101706,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,28,2024-07-11,2026-07-27,,1.0,70
Germany,Germany,38300000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,0,2023-08-25,2026-07-28,,,0
France,France,45340000,Clôture,Other,Travaux,15,20,71,68,2023-08-21,2026-07-16,,,0
Germany,Germany,39141000,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,16,2023-08-04,2026-07-14,,,0
United Kingdom,United Kingdom,71315200,Building consultancy services,Other,Building consultancy services,15,20,71,61,2023-08-10,2026-06-16,562500.0,,0
Ireland,Ireland,45211000.0,Construction work for multi-dwelling buildings and individual houses.,Other,Construction work for multi-dwelling buildings and individual houses.,15,20,71,26,2023-08-11,2026-03-10,9000000.0,,0
Germany,Germany,34115200,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,15,2023-09-08,2026-07-28,440000.0,,0
United Kingdom,United Kingdom,70333000,Housing services,Other,Housing services,15,20,71,47,2023-08-01,2026-04-29,1800000.0,,0
Quebec,Canada - Quebec,72152400,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,49,2024-06-20,2026-07-16,3516199.0,1.0,32
Germany,Germany,34500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,71,38,2023-08-18,2026-07-15,5200000.0,,0
TED,TUR,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,70,37,2023-11-09,2026-08-10,2727340.0,,0
Germany,Germany,38400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,36,2023-09-04,2026-07-22,391828.4,,0
France,France,50721000,"Chauffage (exploitation, entretien)",Other,Services,15,20,70,66,2023-08-09,2026-07-05,,,0
Quebec,Canada - Quebec,72101600,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,54,2023-08-07,2025-09-09,6684999.0,3.0,23
France,France,79632000,Formation,Other,Services,15,20,70,65,2023-08-14,2026-07-22,,,0
United Kingdom,United Kingdom,45220000,Engineering works and construction works,Other,Engineering works and construction works,15,20,70,58,2023-08-16,2025-11-07,10000000.0,,0
France,France,33600000,Produits pharmaceutiques,Other,Fournitures,15,20,70,45,2023-08-09,2026-04-29,,,0
France,France,161,Imprimés,Other,Fournitures,15,20,70,61,2023-08-30,2026-07-26,,,0
France,France,284,Prothèses,Other,Fournitures,15,20,70,47,2024-01-31,2026-06-17,,,0
Ireland,Ireland,60000000.0,Transport services (excl. Waste transport).,Other,Transport services (excl. Waste transport).,15,20,70,32,2023-08-05,2026-03-20,400000.0,,0
Quebec,Canada - Quebec,95111608,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,48,2024-07-02,2026-07-30,,4.0,15
Germany,Germany,85140000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,42,2023-10-26,2026-07-31,5700000.0,,0
Quebec,Canada - Quebec,76000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,51,2023-06-21,2026-06-29,605599.0,1.0,44
Germany,Germany,32562300-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,0,2023-09-06,2026-04-20,,,0
Germany,Germany,35200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,16,2023-08-17,2026-07-29,340125.0,,0
Germany,Germany,45221000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,0,2023-08-08,2026-06-16,,,0
Germany,Germany,38300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,29,2023-08-22,2026-07-28,222000.0,,0
Quebec,Canada - Quebec,76121503,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,45,2021-08-04,2026-07-30,,2.0,31
Quebec,Canada - Quebec,86140000,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,21,2023-08-15,2026-07-30,,1.0,61
Germany,Germany,45252130-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,0,2023-08-31,2026-07-27,,,0
Germany,Germany,44480000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,70,0,2023-08-15,2026-07-07,,,0
Germany,Germany,38540000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,0,2023-08-03,2026-07-29,,,0
France,France,85310000,Prestations de services,Other,Services,15,20,69,61,2023-08-09,2026-06-30,,,0
France,France,50118110,Fourrière,Other,Services,15,20,69,62,2023-08-08,2026-07-28,,,0
Germany,Germany,90712000,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,29,2023-08-08,2026-07-24,13600000.0,,0
France,France,208,Matériel de manutention,Other,Fournitures,15,20,69,57,2024-01-02,2026-07-29,,,0
Germany,Germany,30231300-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,0,2023-09-10,2026-07-02,,,0
France,France,350,Travaux forestiers,Other,Services,15,20,69,57,2024-01-07,2026-07-22,,,0
Quebec,Canada - Quebec,47000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,44,2023-08-14,2026-07-16,39999999.0,1.0,40
Germany,Germany,45261215-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,0,2023-09-22,2026-07-07,,,0
France,France,"274,433","Prestations de services,Assistance à maîtrise d'ouvrage",Other,Services,15,20,69,54,2024-01-20,2026-07-16,,,0
Germany,Germany,30231000,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,29,2023-09-22,2026-07-29,5700000.0,,0
Canada federal,Canada,*43230000,*Software,Other,*Software,15,20,69,20,2023-08-04,2026-07-28,,,0
Germany,Germany,30233100,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,39,2023-08-11,2026-07-23,320773.58999999997,,0
Germany,Germany,90523100,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,27,2023-08-04,2026-07-30,7800000.0,,0
Germany,Germany,98000000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,0,2023-08-17,2026-07-29,,,0
Germany,Germany,45213252,NO_DESCRIPTION,Other,UNKNOWN,15,20,69,16,2023-10-23,2026-04-15,1626174.24,,0
France,France,204,Matériel électronique,Other,Fournitures,15,20,69,67,2023-09-19,2026-07-17,,,0
France,France,60140000,Transport,Other,Services,15,20,68,62,2023-08-09,2026-06-25,,,0
Germany,Germany,75130000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,0,2023-09-14,2026-06-25,,,0
Ireland,Ireland,71220000.0,Architectural design services.,Other,Architectural design services.,15,20,68,40,2023-08-11,2026-03-31,300000.0,,0
Ireland,Ireland,79416000.0,Public relations services.,Other,Public relations services.,15,20,68,49,2023-09-14,2026-03-30,200000.0,,0
Germany,Germany,66513200,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,25,2023-11-14,2026-07-26,1.0,,0
Germany,Germany,64200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,61,2023-12-18,2026-07-14,4658300.5649999995,,0
France,France,170,Illumination,Other,Services,15,20,68,58,2024-01-31,2026-07-19,,,0
Germany,Germany,31100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,36,2023-08-08,2026-07-16,1008403.36,,0
Germany,Germany,45315600,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,33,2023-08-11,2026-06-25,1862837.78,,0
France,France,335,Station d'épuration (exploitation),Other,Services,15,20,68,62,2023-08-18,2026-07-21,,,0
United Kingdom,United Kingdom,34000000,Transport equipment and auxiliary products to transportation,Other,Transport equipment and auxiliary products to transportation,15,20,68,49,2023-08-03,2026-05-27,10500000.0,,0
United Kingdom,United Kingdom,85144000,Residential health facilities services,Other,Residential health facilities services,15,20,68,33,2023-08-31,2026-07-16,2150000.0,,0
Germany,Germany,34922100-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,0,2023-12-06,2026-07-29,,,0
Germany,Germany,79416000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,45,2023-08-03,2026-07-27,570000.0,,0
France,France,45112720,Terrain de sport,Other,Travaux,15,20,68,58,2023-10-31,2026-06-26,,,0
France,France,"274,410","Prestations de services,Formation",Other,Services,15,20,68,52,2023-09-11,2026-07-01,,,0
Quebec,Canada - Quebec,46171619,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,45,2019-08-05,2026-07-16,,1.0,48
France,France,"88,66","Denrées alimentaires,Restauration collective",Other,Fournitures,15,20,68,52,2024-01-30,2026-07-18,,,0
Germany,Germany,71631450-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,0,2023-08-11,2026-06-08,,,0
Germany,Germany,32420000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,41,2023-09-29,2026-07-30,275036.975,,0
United Kingdom,United Kingdom,90900000,Cleaning and sanitation services,Other,Cleaning and sanitation services,15,20,68,56,2023-08-02,2026-07-30,555000.0,,0
Quebec,Canada - Quebec,80101506,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,51,2018-05-09,2026-07-24,,1.0,57
Quebec,Canada - Quebec,86101800,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,37,2023-08-09,2026-06-09,,1.0,63
Quebec,Canada - Quebec,70111500,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,24,2020-09-02,2026-07-02,,4.0,17
France,France,400,Aire de jeux,Other,Fournitures,15,20,68,60,2023-08-24,2026-07-30,,,0
Germany,Germany,31121000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,21,2023-08-08,2026-07-01,288105.0,,0
Germany,Germany,60200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,12,2023-11-17,2026-07-23,7500000.0,,0
Germany,Germany,42600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,68,30,2023-09-27,2026-07-20,300000.0,,0
Germany,Germany,33160000,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,48,2023-08-01,2026-07-20,1000.0,,0
Germany,Germany,45233290,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,13,2023-09-01,2026-07-16,2925040.395,,0
Germany,Germany,79800000,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,40,2023-08-11,2026-07-28,356000.0,,0
Quebec,Canada - Quebec,40101700,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,37,2023-08-10,2026-06-17,493799.0,1.0,52
Germany,Germany,45112400,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,31,2023-08-02,2026-07-22,1100000.0,,0
Germany,Germany,38433100-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,0,2023-09-01,2026-07-29,,,0
France,France,"196,412","Maintenance,Porte automatique, portail",Other,Services,15,20,67,65,2023-08-11,2026-07-22,,,0
Germany,Germany,71620000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,0,2023-09-06,2026-07-21,,,0
Germany,Germany,79956000,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,34,2023-08-10,2026-07-09,1820000.0,,0
Quebec,Canada - Quebec,85121608,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,33,2023-08-07,2026-06-30,,1.0,47
Quebec,Canada - Quebec,72101900,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,29,2023-09-02,2025-09-19,3409399.0,3.0,15
Germany,Germany,71314300,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,28,2023-08-01,2026-07-28,288445.38,,0
Germany,Germany,43000000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,0,2023-09-14,2026-06-17,,,0
France,France,71310000,Maîtrise d'oeuvre,Other,Services,15,20,67,57,2023-08-18,2026-05-29,,,0
Quebec,Canada - Quebec,47101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,39,2023-08-23,2026-07-16,,1.0,40
France,France,55521200,"Repas, traiteur",Other,Services,15,20,67,64,2023-08-09,2026-05-26,,,0
Quebec,Canada - Quebec,91111602,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,44,2022-02-01,2026-07-16,,1.0,49
France,France,50000000,Maintenance,Other,Services,15,20,67,58,2023-08-09,2026-05-22,,,0
Germany,Germany,45214230,NO_DESCRIPTION,Other,UNKNOWN,15,20,67,18,2023-08-23,2026-07-30,1377178.675,,0
France,France,64,Clôture,Other,Travaux,15,20,66,64,2023-09-14,2026-07-30,,,0
Ireland,Ireland,45214210.0,Primary school construction work.,Other,Primary school construction work.,15,20,66,61,2023-08-03,2026-03-19,587500.0,,0
Quebec,Canada - Quebec,41116000,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,18,2023-08-29,2026-05-29,,1.0,64
Quebec,Canada - Quebec,72121103,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,53,2024-06-13,2026-07-24,,2.0,25
Ireland,Ireland,71314000.0,Energy and related services.,Other,Energy and related services.,15,20,66,33,2023-08-03,2026-03-11,408000.0,,0
United Kingdom,United Kingdom,85320000,Social services,Other,Social services,15,20,66,44,2023-08-22,2026-07-07,1154018.0,,0
Germany,Germany,50117300,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,11,2023-09-09,2026-07-28,700000.0,,0
Quebec,Canada - Quebec,56101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,37,2023-08-08,2026-05-12,334399.0,1.0,44
France,France,6,Alimentation en eau potable,Other,Fournitures,15,20,66,53,2024-01-09,2026-06-28,,,0
Germany,Germany,31682210-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,0,2023-08-07,2026-07-28,,,0
United Kingdom,United Kingdom,85312320,Counselling services,Other,Counselling services,15,20,66,50,2023-08-23,2026-07-28,270000.0,,0
France,France,71250000,Maîtrise d'oeuvre,Other,Services,15,20,66,43,2023-08-12,2026-06-30,,,0
France,France,163,Informatique (prestations de services),Other,Fournitures,15,20,66,64,2024-01-27,2026-05-29,,,0
Germany,Germany,38400000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,0,2023-09-07,2026-07-30,,,0
Germany,Germany,34921100-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,0,2023-08-30,2026-07-01,,,0
Quebec,Canada - Quebec,72141121,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,43,2024-06-11,2026-07-30,,3.0,10
France,France,27,Bâtiments modulaires,Other,Travaux,15,20,66,56,2023-09-11,2026-07-22,,,0
France,France,45212314,Monuments historiques,Other,Travaux,15,20,66,54,2023-08-31,2026-07-27,,,0
Germany,Germany,44613800,NO_DESCRIPTION,Other,UNKNOWN,15,20,66,19,2023-08-07,2026-06-05,531000.0,,0
France,France,79111000,Assistance juridique,Other,Services,15,20,66,61,2023-08-14,2026-07-16,,,0
Germany,Germany,85145000,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,36,2023-08-01,2026-07-17,1.0,,0
Germany,Germany,34121000,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,45,2023-08-28,2026-07-27,235300000.0,,0
Quebec,Canada - Quebec,84131500,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,49,2023-08-29,2026-07-15,6684999.0,1.0,51
Quebec,Canada - Quebec,92120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,44,2023-12-07,2026-07-09,99999.0,1.0,49
