rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
711	US-SAM:6f442a94a6934e6794f88306a077716e	Standing_Timber_Sale_Fort_Drum	DEPT OF DEFENSE	2026-09-17T18:00:00+00:00			LOW		INVITATION FOR BIDS NO. DACA65-B-27-04 Page 2 of 27 NAO FORM RE-01-Fort Drum [2] AUG 2026 Paragraph Page Title 1 Index 2 Bid Sheets 3-4 Description of Timber Sales Area 6 SECTION II - INSTRUCTIONS TO BIDDERS 7-9 Knowledge of Sale Terms and Conditions 1 7 Inspections 2 7 Preparation and Submittal of…	escription of Timber Sales Area 6 SECTION II - INSTRUCTIONS TO BIDDERS 7-9 Knowledge of Sale Terms and Conditions 1 7 Inspections 2 7 Preparation and Submittal of Bids 3 7 Late Bids, Modifications of Bids or Withdrawal of Bids 4 8 Bid Deposit 5 8 Bid Openings 6 8 Award of Contract 7 8-9 Reservation…	batch-071.json
712	US-SAM:2cf137c71ffe401fb1afed623f970d4c	ARMED FORCES CAREER CENTER	DEPT OF DEFENSE	2026-08-31T21:30:00+00:00			LOW		with applicable building codes and standards, including fire alarm and safety equipment (as provided in this Lease and its Exhibits). Performance and/or satisfaction of all other obligations set forth in this Lease, and all services, utilities, and maintenance required for the proper operation of t…	, state, and local laws applicable to and enforceable against it as a tenant under this Lease; provided, that nothing in this Lease shall be construed as a waiver of the sovereign immunity of the Government. This Lease shall be governed by Federal law. 2.10 WAIVER OF RESTORATION Lessor shall have n…	batch-071.json
713	TED:506288-2026	France – Medical analysis services – Analyses de biologie médicale pour le compte des CES	CGSS GUADELOUPE	2026-08-24T02:00:00+00:00	1000000.0	EUR	LOW		ment est établi pour les seuls lots concernés, soit l’acte d’engagement unique mentionne expressément les lots retenus sur la base d’une offre variable. En cas de candidature groupée, un acte d’engagement unique est rempli pour le groupement d’entreprises. ■ Objet du marché ou de l’accord-cadre : A…	sement bancaire : ■ Numéro de compte : B4 - Avance (article R. 2191-3 ou article R. 2391-1 du code de la commande publique): Je renonce au bénéfice de l'avance : NON OUI (Cocher la case correspondante.) B5 - Durée d’exécution du marché ou de l’accord-cadre : La durée d’exécution du marché ou de l’a…	batch-071.json
714	ZA_ETENDERS_OCDS:ocds-9t57fa-165937-2026-08-18	RFQ 26/27/67	South African Post Office Limited	2026-08-24T11:00:00+00:00		ZAR	LOW		1 - INVITATION TO BID ............................................................................................................................ 1 SBD4 - BIDDER’S DISCLOSURE .................................................................................................................... 3 A. S…	s from the date on which proposals are due. After such period a bidder may withdraw his proposal if he has not been notified of its acceptance. Bidders are to note that they may be requested to extend the validity period of their bid, at the same terms and conditions, if the internal evaluation pro…	batch-071.json
715	TED:569817-2026	Germany – Site preparation work – Baureifmachung Neubau einer Rettungswache mit Feuerwehrgerätehaus	Stadt Aachen - Zentrale Vergabestelle FB60/300	2026-09-11T23:59:59+02:00			LOW		inbuche (Carpinus betulus) 0,6 09 Hainbuche (Carpinus betulus) 0,7 010 Birke (Betula) 1,1 011 Birke (Betula) 1,1 012 Eibe (Taxus baccata) 0,8 0 geforderter Ausgleich: 15rot = geschützt gem. Baumschutzsatzungorange = nicht geschützt Auf dem Grundstück werden 8 Stück Ersatzbäume gemäß aktueller Baums…	Angabe des Objektes: | Ausführungsort: | Ausführungszeit: | Auftragswert: | Auftraggeber mit Adressdaten (inkl. Ansprechpartner, Telefonnummer und E-Mail-Adresse sowie zur Konkretisierung des Auftrags die Auftrags-, Rechnungs- oder Kundennummer): | | | | | | | | | | | | | | | | | | | | | | | | | | …	batch-071.json
716	ZA_ETENDERS_OCDS:ocds-9t57fa-165924-2026-08-18	HO/HCM/427/08/2026	Passenger Rail Agency of South Africa	2026-08-28T12:00:00+00:00		ZAR	LOW		UMBER: HO/HCM/427/08/2026 REQUEST FOR QUOTATION (RFQ) FOR HEADHUNTING - THE APPOINTMENT OF A SERVICE PROVIDER FOR HEAD HUNTING FOR SOME IDENTIFIED POSITIONS AT PRASA, FOR A PERIOD OF TWELVE (12) MONTHS, ON AN AS AND WHEN REQUIRED BASIS. REQUEST FOR QUOTATION (RFQ) 2 REQUEST FOR QUOTATION: THE APPOI…	ED POSITIONS AT PRASA, FOR A PERIOD OF TWELVE (12) MONTHS, ON AN AS AND WHEN REQUIRED BASIS. time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of s…	batch-071.json
717	ZA_ETENDERS_OCDS:ocds-9t57fa-165936-2026-08-18	RFQ 201988	The South African Bureau of Standards (SABS)	2026-09-01T15:00:00+00:00		ZAR	LOW		ose by the Bidder other than for developing their response to it, and all reasonable efforts must be taken by the Bidder to ensure confidentiality of any information provided. This document and any other information of a confidential nature provided to the Bidder during the course of RFQ process ar…	of 17 6. Validity of Proposals The Bidder’s quotation shall remain valid for a period of one hundred and twenty (120) days from the closing date. The SABS may at any time prior to the expiry of the bid validity period, extend the above validity period by sixty (60) days by written notice to the Bid…	batch-071.json
718	ZA_ETENDERS_OCDS:ocds-9t57fa-165873-2026-08-17	RFQ 202044	The South African Bureau of Standards (SABS)	2026-08-24T11:00:00+00:00		ZAR	LOW		ose by the Bidder other than for developing their response to it, and all reasonable efforts must be taken by the Bidder to ensure confidentiality of any information provided. This document and any other information of a confidential nature provided to the Bidder during the course of RFQ process ar…	of 15 6. Validity of Proposals The Bidder’s quotation shall remain valid for a period of one hundred and twenty (120) days from the closing date. The SABS may at any time prior to the expiry of the bid validity period, extend the above validity period by sixty (60) days by written notice to the Bid…	batch-071.json
719	ZA_ETENDERS_OCDS:ocds-9t57fa-165418-2026-08-13	E3338DXNCOU	ESKOM	2026-09-14T10:00:00+00:00		ZAR	LOW		n to Tender Document Identifier 240-114238630 Rev 28 Effective Date 07 April 2026 Review Date April 2031 1.1 Annexures to the Tender The following document listed hereunder are attached to this Invitation to Tender. Number Description Annexure Attached (Y / N / N/A) 1.1.1 *Authorisation Form Annexu…	oreign suppliers) # Annexure I SBD 6.1- Preference Points Claim Form in terms of PPPFA 2022 regulations √ Annexure J SBD 4 – Bidders Disclosure √ Reverse e-auction training acknowledgement form n/a n/a n/a E-tendering Help Manual acknowledgement form √ Additional Documents required in the event of …	batch-071.json
720	ZA_ETENDERS_OCDS:ocds-9t57fa-165268-2026-08-11	RFQ/OBP169/2026/27	Onderstepoort Biological Products Limited	2026-08-28T12:00:00+00:00		ZAR	LOW		===== FILE: files/Solicitation ID RFQ_OBP169_2026_27 Request for Quote Aug 11 2026.pdf ===== DOC NO.: PM-ME-002-F001 (EDITION 05) Page 1 of 1 BLUE RA4 paP—0-]Q Enquiries: ONDERSTEPOORT BIOLOGICAL PRODUCTS LTD PRIVATE BAG X7, ONDERSTEPOORT 0110 Ms. Mr, Dr.………………….............................. . Kind…	reserves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of s…	batch-071.json
721	US-SAM:ea41e4602e114bbc85f5fd6a7ccb0060	Repair of B-2 Wingtip Power Supply	DEPT OF DEFENSE	2026-09-16T20:00:00+00:00			LOW		===== FILE: files/Exhibit_A_CDRL.pdf ===== Exhibit A FA8117-26-R-B008 Repair of B-2 Wingtip Power Supply PWS Appendix 1 Contract Data Requirements List (CDRL) CDRL DID Description Frequency A001 DI-MGMT-80441D Government Property Inventory Report Annually A002 DI-MGMT-80969 Production Surge Plan Se…	PR NO. FD20302601034 F. CONTRACTOR 1. DATA ITEM NO. A001 2. TITLE OF DATA ITEM Government Property Inventory Report 3. SUBTITLE Annual Government Property Physical Inventory Report 4. AUTHORITY DI-MGMT-80441T (Data Acquisition Document No.) 5. CONTRACT REFERENCE PWS 6. REQUIRING OFFICE 422 SCMS/GUM…	batch-072.json
722	ZA_ETENDERS_OCDS:ocds-9t57fa-165356-2026-08-12	KZNGFA-RFQ 2026 -10	KZN Growth Fund Trust	2026-08-25T12:00:00+00:00		ZAR	LOW		network point Reception 3rd floor 1 150m HR Dept. 4th floor 1 Office of the CEO 4th floor 1 Projects & Investment Dept. 3rd floor 2 Risk & Compliance Dept. 3rd floor 4 Below is an illustration of the two (2) stainless-steel data poles fitted directly on the reception desk. Only one (1) of the data …	ves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 13 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of sta…	batch-072.json
723	US-SAM:05a530111da446138c8091489d63c578	FY27 JPRA Propane	DEPT OF DEFENSE	2026-09-10T17:00:00+00:00			LOW		===== FILE: files/26QA254_SOW.pdf ===== S TATEMENT OF WORK FOR FY27 JPRA Propane Fairchild AFB, WA J une 2026 FA462026QA254 Attachment 1 - Statement of Work 1 of 2 S tatement of Work (SOW) For FY27 JPRA Propane 1. DESCRIPTION OF WORK: The Contractor shall provide all labor, material, equipment, and…		batch-072.json
724	US-SAM:7455eceeed644e76a777180b628e827c	KS MARAIS des CYGNES NWR TREE PLANTING	INTERIOR, DEPARTMENT OF THE	2026-09-03T21:00:00+00:00			LOW		===== FILE: files/SOW_Tree_Planting_Marais_des_Cygnes_NWR.pdf ===== Tree Planting Project Marais des Cygnes National Wildlife Refuge 1. Project Purpose This project will replace native tree seedlings that were destroyed during a wildfire event affecting approximately 48 acres of the Refuge. The wor…	is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is rece…	batch-072.json
725	US-SAM:0a4e89a3eb7445d0b34539030f0bab55	Repair Fire Suppression Deficiencies at Parkwide L	INTERIOR, DEPARTMENT OF THE	2026-09-03T21:00:00+00:00			LOW		P8526Q0110 Attachment 01 Page 1 of 1 Contract Price Schedule National Park Service (NPS) Solicitation Number: 140P8526Q0110 PARK - PMIS: Yosemite National Park (Project Management Information System) Developed Area: Yosemite NP, Mariposa County, California Project Title: Repair Fire Suppression Def…	lready completed work by removing it or tearing it out, the Contractor, on request, shall promptly furnish all necessary facilities, labor, and material. If the work is found to be defective or nonconforming in any material respect due to the fault of the Contractor or its subcontractors, the Contr…	batch-072.json
726	US-SAM:873fb156fe7e457faac3313c17094e1f	GUATEMALA - MODULAR STRUCTURAL MEZZANINE	STATE, DEPARTMENT OF	2026-09-14T23:00:00+00:00			LOW		===== FILE: files/RFQ_19GT5026Q0078_-_MODULAR_STRUCTURAL_MEZZANINE.pdf ===== August 17, 2026 Dear Prospective Offeror: Subject: Request for Quotes 19GT5026Q0078 Enclosed is a Request for Quotes (RFQ) for the provision and installation of one (1) modular structural mezzanine with thirty-five (35) in…	final cleanup of the premises . No partial deliveries will be accepted. E.1 PLACE AND HOURS OF PERFORMANCE The works, equipment and any other deliverables identified in this SOW will be performed and delivered at Comando Naval de Pacifico, Km. 109 Aldea Santa Rosa, Puerto San José, Escuint la, Guat…	batch-072.json
727	US-SAM:136fa71a06624d78a215ed051264a8f1	Supply of Professional, Heavy-Duty Kitchen Appliances	STATE, DEPARTMENT OF	2026-09-11T16:00:00+00:00			LOW		===== FILE: files/Attachment_1_-_Pricing_List_and_Specifications.xlsx ===== [SHEET Sheet1] CLIN | Description | Model | Suggested Brand | Unit of Measurement | Width | Depth | Height | Price in Euro 001 | Side table for dishwasher | BHHLU06 | Electrolux | mm | 600 | 600 | 910 | 002 | Heavy Duty DIS…	| mm | 1799 | 700 | 1000 | 022 | Freezer table 440 lt 3 doors | EH3KAAA | Electrolux | mm | 1799 | 700 | 900 | 023 | Automatic water softner for dishwasher | ADAU | Baluani | mm | 245 | 480 | 560 | 024 | Automatic water softner for dishwasher | ADAU | Baluani | mm | 245 | 480 | 560 | 025 | Automati…	batch-072.json
728	US-SAM:6a57358a65a14cbe85d4add79d96a60a	U.S. Embassy Canberra Welcome Kits	STATE, DEPARTMENT OF	2026-09-21T06:00:00+00:00			LOW		bed under FAR 4.1102. Failure to be registered at time of proposal submission may deem the offeror’s proposal to be considered non- responsible and no further consideration will be given. Therefore, offe rors are highly encouraged to register immediately if they are interested in submitting a respo…		batch-072.json
729	US-SAM:a510a0e31d404f1c84f62ba4b4366182	NSN:1660-01-210-6728BO NOUN:REGULATOR,OXYGEN,DE	DEPT OF DEFENSE	2026-09-01T20:00:00+00:00			LOW		USED/OVERHAULED C O M M L S U R P L U S NEW/UNUSED NEW/RECONDITIONED NEW/MODIFIED USED/OVERHAULED SURPLUS EVALUATION CRITERIA (If Section 11a. indicates surplus materiel may be considered). (Fill in blanks as appropriate) PART NUMBER VERIFICATION U1605(AFMCFARS 5352.211-9011) MFG 2284W000P/N PRIOR …		batch-072.json
730	US-SAM:82c35740a9f7403ea5544e3271c8ecde	Multi-Layer Insulation (MLI) Blankets	ENERGY, DEPARTMENT OF	2026-09-02T22:00:00+00:00			LOW		19-Feb-2024 APPROVED V.ROGER DATE 20-Feb-2024 USED ON F10138832, F10143503 MATERIAL MLI GROUP: Technical Division - Design and Drafting CAGE CODE: OU5R6 REV REVISION CONTROL DOCUMENT DATES SIGNATURES - F10221237---RCD DRAWN APPROVED DESCRIPTION: MLI SLEEVE, SSR VESSEL WINDOW PROJECT: PIP-II_SSR2_Cr…	documentation developed for past projects (preferably within the last five years) will be considered for the technical evaluation. All required documentation shall be organized with a table of contents and corresponding sections. 4.2 Technical and Cost Evaluation Phase The FFDG Purchase Order will …	batch-072.json
731	US-SAM:0ca6c1ed90bd40cb9247e8604947fe77	BRAND NAME MANDATORY Markforged 3D Printer	DEPT OF DEFENSE	2026-09-01T14:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-073.json
732	US-SAM:96953a5e264244fc9f859661e0f6c6ad	WELL DRINKING WATER SAMPLE ANALYSIS	INTERIOR, DEPARTMENT OF THE	2026-08-28T23:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	E 32g. EMAIL OF AUTHORIZED GOVERNMENT REPRESENTATIVE 33. SHIP NUMBER 34. VOUCHER NUMBER 35. AMOUNT VERIFIED CORRECT FOR PARTIAL FINAL 37. CHECK NUMBER 38. S/R ACCOUNT NUMBER 39. S/R VOUCHER NUMBER 36. PAYMENT COMPLETE PARTIAL FINAL ACCEPTED, Boise ID 83706-1234 US DELIVER TO: Bureau of Reclamation-…	batch-073.json
733	US-SAM:acba7a65618c4aae82c156aa1c8e0f04	Conference Room DVLED Audio and Video System Upgrade	DEPT OF DEFENSE	2026-08-25T17:00:00+00:00			LOW		===== FILE: files/Bill_of_Material_Redacted.pdf ===== Brand Name or Equal ===== FILE: files/Clauses.pdf ===== Page 1 of 23 DOCUMENT NUMBER FA2823-26-Q-A110 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of …		batch-073.json
734	US-SAM:4d39e07683f741caad6d605f420e51b5	Hotel Lodging and Conference services in November 2026 in Cluj Napoca/ Romania	STATE, DEPARTMENT OF	2026-08-28T14:00:00+00:00			LOW		===== FILE: files/RFQ_19R01026Q0012_IPLEC_workshop_Cluj_Napoca.pdf ===== 1 U.S. Embassy Bucharest Date: 14 August 2026 Dear Prospective Quoter: Subject: Request for Quotations number 19R01026Q0012 The U.S. Government, through the U.S. Embassy in Bucharest, Romania, is soliciting quotations from qua…	US $15,000 - Unless one of the exceptions in paragraph (4) below applies, the Government will: (a) Make its award based on comparisons of price, past performance, and unique qualifications which meet the level of quality required to meet the Government’s security and logistical requirements. Award …	batch-073.json
735	US-SAM:02c44e3a1e804ab295e23a1535c2d562	66--Brand Name or Equal: Echo 81 Ping DSP i3DSS Payloa	INTERIOR, DEPARTMENT OF THE	2026-08-31T18:00:00+00:00			LOW		RTANT: This is a request for information and quotations furnished are not offers. If you are unable to quote, please so indicate on this form and return it to the address in Block 5a. This request does not commit the Government to pay any costs incurred in the preparation of the submission of this …	orts/data items to be provided hereunder shall be delivered in accordance with the following [delivery schedule and] distribution list: U.S. Geological Survey Denver Acquisition Branch ATTN: Kekila Keuma Email: KKeuma@usgs.gov Telephone: (303) 236-9317 b) Communications to the Administrative Contra…	batch-073.json
736	US-SAM:83a1011c56fc4ae0be0ddc8f407d5127	MK 2 Helicopter Weapon Recovery System	DEPT OF DEFENSE	2026-08-28T18:00:00+00:00			LOW		===== FILE: files/Attachment_1_Government_Specifications.pdf ===== SPECIFICATION HELICOPTER WEAPON RECOVERY SYSTEMS (HWRS) Solicitation Number: N66604-26-Q-0462 1. Background The Naval Undersea Warfare Center Division, Newport (NUWCDIVNPT) requires the procurement of Helicopter Weapon Recovery Syst…	clusions • Scope Limitation: Consistent with Section 4, the inspection and certification requirements specified in this section do not apply to weight testing or the application of cork/plastic tubing. ===== FILE: files/RFQ_N6660426Q0462.pdf ===== The request for Quotation (RFQ) number is N66604-26…	batch-073.json
737	US-SAM:56b9189307a44f209d41806d1d5b4013	Brand Name or Equal: Echo 81 Ping DSP i3DSS Payloa	INTERIOR, DEPARTMENT OF THE	2026-08-31T18:00:00+00:00			LOW		RTANT: This is a request for information and quotations furnished are not offers. If you are unable to quote, please so indicate on this form and return it to the address in Block 5a. This request does not commit the Government to pay any costs incurred in the preparation of the submission of this …	orts/data items to be provided hereunder shall be delivered in accordance with the following [delivery schedule and] distribution list: U.S. Geological Survey Denver Acquisition Branch ATTN: Kekila Keuma Email: KKeuma@usgs.gov Telephone: (303) 236-9317 b) Communications to the Administrative Contra…	batch-073.json
738	US-SAM:97ec79a9bab14694a4a7b090645c3885	Conference Room DVLED Audio and Video System Upgrade	DEPT OF DEFENSE	2026-08-25T17:00:00+00:00			LOW		===== FILE: files/Bill_of_Material_Redacted.pdf ===== Brand Name or Equal ===== FILE: files/Clauses.pdf ===== Page 1 of 23 DOCUMENT NUMBER FA2823-26-Q-A110 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of …		batch-073.json
739	US-SAM:dc7dcdd41eae4a8db03118d758ce18e7	Medication Carts and BCMA Scanners	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-26T10:00:00+00:00			LOW		RAM EDWOSB 8(A) NAICS: SIZE STANDARD: 11. DELIVERY FOR FOB DESTINA- TION UNLESS BLOCK IS MARKED SEE SCHEDULE 12. DISCOUNT TERMS 13a. THIS CONTRACT IS A RATED ORDER UNDER DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION RFQ IFB RFP 15. DELIVER TO CODE 16. ADMINISTERED BY CODE 17a. CONTRACTOR…	ceived before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is received …	batch-073.json
740	US-SAM:c391a4686f5f465d86f949ce5396f3cc	MN SHERBURNE NWR 74 HP 4WD LOADER	INTERIOR, DEPARTMENT OF THE	2026-08-27T21:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is rece…	batch-073.json
741	US-SAM:13f8ff3f9d29428facc70f3a715d92b6	399nm Optical Assembly for Laser Conditioning	COMMERCE, DEPARTMENT OF	2026-08-27T17:00:00+00:00			LOW		===== FILE: files/NB688000-26-02470_Attch_1_Requirements_and_Specifications.pdf ===== Requirements / Specification Document Requirements / Specifications: Custom Optical Assembly for Laser Conditioning 1 Version 1.0 (2019) Double-click on  for further assistance. Use this document to detail specif…		batch-074.json
742	US-SAM:4c3c37fc509246fd967996ddfc159cde	Ceiling Tile Replacement	DEPT OF DEFENSE	2026-08-27T13:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-074.json
743	US-SAM:1fba640b7e1e4303b44568a07bd6b3db	FDA upper limb prosthesis system w/TASKA hand	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-25T19:00:00+00:00			LOW		can Industry Classification System (NAICS) Code 339113 - Surgical Appliances and Supplies Manufacturing, with a Small Business Size Standard of 750 employees. Only small businesses actively registered in SAM.gov may submit a quote. This solicitation incorporates provisions and clauses by reference.…	e users to operate a prosthetic system as if they had a limb difference. It typically consists of an external socket or frame that fits over the arm and interfaces with a prosthetic hand or terminal device (e.g., TASKA CX hand). Bypass prostheses are commonly used for research, training, and demons…	batch-074.json
744	US-SAM:ab0869d1e3d34099b7a422c3f83281c3	Z--GRSM ROAD STRIPING	INTERIOR, DEPARTMENT OF THE	2026-08-24T20:00:00+00:00			LOW		===== FILE: files/A04_ATTACHMENT_001_-_SOW_Roadside_Striping_Parkwide.pdf ===== Statement of Work Roadway Striping Great Smoky Mountains National Park February 4, 2026 Page 1 of 15 STATEMENT OF WORK R OADWAY STRIPING Great Smoky Mountains National Park Tennessee and North Carolina PART 1 – GENERAL …	(FAR) 36.211(b) requires agencies provide description of policies and procedures that apply to definitization of equitable adjustments for change orders under construction contracts and data on the time required to definitize equitable adjustments for change orders under construction contracts. Thi…	batch-074.json
745	US-SAM:d5475a779df846599762ea63e768547b	6515--OPHTHALMIC ULTRASOUND SYSTEM AND ACCESSORIES	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-24T19:00:00+00:00			LOW		es AND instructions are added as addenda: 52.212-2 EVALUATION—COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES. (a) Evaluation factors. The Government will award a contract resulting from this solicitation to the responsible Offeror whose offer conforming to the solicitation will be most advantageous to…	N: V4CONT 1601 E. Fourth Plain Blvd Bldg.17, Suite B428 Vancouver WA 98661 POINT OF CONTACT* | Contract Specialist Christine Lindsey christine.lindsey@va.gov 352 801-6050 nco20supplyteam2@va.gov | ADDRESS | Department of Veterans Affairs | Alaska Health Care | | 1201 N Muldoon Road | Anchorage AK P…	batch-074.json
746	US-SAM:c5f53c4a404448cb9a8919b3658b1ac0	MCRDPI Boat Maintenance Contract	DEPT OF DEFENSE	2026-08-22T00:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…	and ID / Security Office. Follow all timelines for submission. Keep in mind business days for PMO Access Control processing are Monday - Friday 0630-1500, excluding holidays. Once your individual has been cleared, someone from the Contracting Office let you know. If your access is required for more…	batch-074.json
747	US-SAM:75d8120a6581429b9ea1caa07a65a3b3	First Article Testing of Rubber Formulas	DEPT OF DEFENSE	2026-08-24T12:00:00+00:00			LOW		===== FILE: files/GFPN3904026Q5335_1.pdf ===== GFP Attachment Status: Reviewed GFP Attachment Information: Solicitation Information: Provisioned Item(s): Attachment Type Attachment Number Attachment Date Solicitation 1 2026-08-12 Solicitation Number N3904026Q5335 Program Title Rubber Material Comme…		batch-074.json
748	US-SAM:be86d4570850466ab483c79e531d40e2	Powder X-Ray Diffraction (XRD) System	DEPT OF DEFENSE	2026-08-24T16:00:00+00:00			LOW		===== FILE: files/Attachment_01_-_Provisions_and_Clauses.pdf ===== Page 1 of 18 DOCUMENT NUMBER FA700026Q0068 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of Former DoD Officials. 2011-09 SEC I 252.203-70…	ng. 2. Technical Capability: Submit a technical description or product literature demonstrating that the offered equipment meets or exceeds all salient characteristics outlined in Section 2.1. 3. Past Performance Information: Provide a brief summary of past performance for similar equipment deliver…	batch-074.json
749	US-SAM:2a4c4f5ca1c04d9ea78f6874714152db	S--10 Roll-off Dumpster and Debris Removal, NPS-PORE	INTERIOR, DEPARTMENT OF THE	2026-08-24T21:00:00+00:00			LOW		===== FILE: files/Att_02_SOW_Dumpster_and_Debris_Removal.pdf ===== Statement of Work (SOW) Roll-Off Dumpster Delivery, Rental, Hauling, and Disposal Services Truttman Barn and Serioty Cabin Demolition Debris Removal at Bolinas and Olema, California 1.0 Purpose The purpose of this Statement of Work …	al Seashore Page 5 of 13 Request for Quotation 08/06/2026 Document No. 140P8426Q0050 Document Title 15 Roll-off Dumpster and Debris Removal, Point Reyes National Seashore Page 6 of 13 I. CONTRACT CLAUSES A. Type of Contract The Government contemplates award of a firm-fixed-price commercial item/ser…	batch-074.json
750	US-SAM:810e1a7bdb9d47c49aa4f7fcfcac5038	Liquid Nitrogen Supply - San Juan	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-24T14:00:00+00:00			LOW		PRICE SCHEDULE Offerors shall provide firm-fixed pricing for each contract period. The Liquid Nitrogen unit price shall be quoted on a per-gallon basis. Bulk Storage Tank Rental shall be quoted as a monthly firm- fixed price. Delivery, telemetry, hazardous material, demurrage, and any other applica…	or shall provide a printed Delivery Ticket with each delivery. The Delivery ticket shall include the following minimum information: o Date and Time of Delivery o Total Cost including the FFP per gallon price for the liquid nitrogen, bulk tank storage system rental, delivery fee, telemetry fee, haza…	batch-074.json
751	US-SAM:e430e6d471b74cd9827284010fd0d6fe	Enterprise-wide OT/ICS/FRCS Modernization and Integration Prototype 1.0 (ICED-603)	DEPT OF DEFENSE	2026-09-01T16:00:00+00:00			LOW		GFI) detailing physical and cybersecurity discrepancies for 2 standardized sample locations. Offerors shall demonstrate their technical capabilities by submitting a written Technical Courses of Action (COAs) package. The package shall detail propose technical implementation approach, security/RMF h…	tary Ocean Terminal Concord Military Ocean Terminal Sunny Point | Military Ocean Terminal Sunny Point Naval Magazine Indian Island | Naval Magazine Indian Island Anniston Army Depot | Anniston Army Depot Joint Systems Manufacturing Center-Lima | US Army Joint Sys Mfg Ctr,Lima Red River Army Depot |…	batch-075.json
