rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
332	US-SAM:51c236ca4586473ba1a228b669e6ded5	J065--BD PYXIS (CATO) Maintenance Support Services	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-04T21:00:00+00:00			LOW		===== FILE: files/36C26326Q1034_1.docx ===== GENERAL INFORMATION PLACE OF PERFORMANCE ADDITIONAL INFORMATION DESCRIPTION NOTICE OF INTENT TO AWARD SOLE SOURCE: Department of Veterans Affairs (VA) Regional Procurement Office Central (RPOC), Network Contracting Office 23 (NCO 23) intends to award a s…	E | 30 DAYS AFTER THE RESPONSE DATE RECOVERY ACT FUNDS | N SET-ASIDE | PRODUCT SERVICE CODE* | J065 NAICS CODE* | 811210 CONTRACTING OFFICE ADDRESS | DEPARTMENT OF VETERANS AFFAIRS NETWORK CONTRACTING OFFICE 23 1303 5TH STREET, SUITE 300 CORALVILLE IA 52241 POINT OF CONTACT* | ADDRESS | | | | | POS…	batch-033.json
333	US-SAM:2e465ca0014144fdb2fd269c176aed9e	FY26 RANGE SUPPORT	DEPT OF DEFENSE	2026-08-19T21:00:00+00:00			LOW		te) IMPORTANT: This is a request for information and quotations furnished are not offers. If you are unable to quote, please so indicate on this form and return it to the address in Block 5a. This request does not commit the Government to pay any costs incurred in the preparation of the submission …	Invoicing Help & Instructions: Visit the website at https://wawf.eb.mil/ and you can find help via the link "Vendors - Getting Started Help" under the New User section. EARLY AND PARTIAL SHIPMENTS ARE ACCEPTABLE VENDOR - IF ELECTRONIC EQUIPMENT, PLEASE MARK BOX/PACKAGE CONTAINING ELECTRONIC EQUIPME…	batch-033.json
334	US-SAM:828987e8233e4390aebffa3ff35fa4cd	Open, Inspect, Repair of Z Drive Clutch	HOMELAND SECURITY, DEPARTMENT OF	2026-08-27T13:00:00+00:00			LOW		n shall include, at a minimum, the subcontractor’s name, business size, and a brief description of the work to be performed. The Government will evaluate the offeror’s proposed use of subcontractors as part of its assessment of technical capability and performance risk, including the offeror’s abil…		batch-033.json
335	TED:568261-2026	Poland – Computer equipment and supplies – Dostawa wraz z transportem, rozładowaniem i wniesieniem sprzętu komputerowego dla jednostek UMP w ramach umowy ramowej.	Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu	2026-08-31T10:00:00+02:00			LOW			otykowy o przekątnej 8,8 cm Skanowania do chmury Skanowania bezpośrednio do e-mail / PDF. Skanowanie do pamięci USB Dołączone akcesoria | Kabel zasilający Kabel USB Tonery startowe Wymiary maksymalne (dopuszczana tolerancja +/-10%) | Szerokość: 410 mm Wysokość: 462 mm Głębokość: 401 mm Waga: 21,90 …	batch-033.json
336	ZA_ETENDERS_OCDS:ocds-9t57fa-165594-2026-08-14	GT/GPT/025/2026	Gauteng - Provincial Treasury	2026-09-04T11:00:00+00:00		ZAR	LOW		E R 3. PERSONS WHO WILL BE INVOLVED IN THE PROJECT AND RATES APPLICABLE (CERTIFIED INVOICES MUST BE RENDERED INTERMS HEREOF). PERSON AND POSITION HOURLY RATE DAILY RATE R R R R R R R R 4. PHASES ACCORDING TO WHICH THE PROJECT WILL BE COMPLETED, COST PER PHASE AND MAN-DAYS TO BE SPENT PERSON AND POS…	of s tate reserves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINI TIONS (a) “tende r” means a written offer in the form determined by a…	batch-033.json
337	ZA_ETENDERS_OCDS:ocds-9t57fa-165560-2026-08-13	REQ0006013-Reissue	South African National Accreditation System	2026-08-19T11:00:00+00:00		ZAR	LOW		consultant and support services 13 Aug.pdf ===== F 276-01 2021-08-03 ©SANAS Page 1 of 14 PLEASE COMPLETE AND SUBMIT TOGETHER WITH REQUIRED DOCUMENTS AND QUOTATION DATE OF ISSUE: 13 August 2026-Reissue REQUISITION NUMBER REQ0006013 CLOSING DATE: 19 August 2026 CLOSING TIME: 11:00 QUOTE VALIDITY: 60 …	provide comprehensive labour relations support for an organisation with a headcount of not more than 90 employees. For pricing purposes, prospective service providers should note the following: • SANAS has an employee headcount of not more than 90 employees. • Based on historical trends, SANAS atte…	batch-033.json
338	US-SAM:3e89ac100b284b6b907f826ea904a4cc	Next Generation Command and Control (NGC2) - Commercial Solutions Opening (CSO)	DEPT OF DEFENSE	2027-05-16T15:00:00+00:00			LOW		nt may request favorable offeror(s) to submit full 3 proposals. Due to available resources, all Phase II eligible (“awardable”) offeror(s) may not receive a proposal request, and not all requested proposals will result in an award. Submission of a WP does not guarantee advancement to Phase II (Requ…		batch-033.json
339	US-SAM:f2e13e0e816b43e09908d86bd62e6173	Lock, Breech	DEPT OF DEFENSE	2026-09-01T15:30:00+00:00			LOW		current DD 2345, Military Critical Technical Data Agreement, must be on file with the Defense Logistics Information Service (DLIS) to access and view the TDP associated with this procurement. Does your firm have a current DD 2345 on file with DLIS? Requirement-specific Information. Please complete …	_________ | Manufacture the product itself; or | Supply a product manufactured by another small business if it is a nonmanufacturer; or | Supply the product of any sized manufacturer if the Small Business Administration has granted a waiver to the nonmanufacturer rule. | Yes | No | Approval Pending…	batch-033.json
340	US-SAM:734b6a8fcde74fcfa9ad605435cf1ffa	6695--In-vivo and Ex-vivo System with Laptop	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-24T15:00:00+00:00			LOW		ument and incorporated provisions and clauses are those in effect through Federal Acquisition Circular 2026-01 Effective 03/13/2026. This solicitation is available for Full and Open Competition. The associated North American Industrial Classification System (NAICS) code for this procurement is 3345…		batch-033.json
341	US-SAM:d34795504bc847aea6773cee674e2349	Actuating Cylinder	DEPT OF DEFENSE	2026-08-21T20:00:00+00:00			LOW		===== FILE: files/SPRTA1-25-R-0329____0001.pdf ===== 17 Aug 2026 Amendment: SPRTA1-25-R-0329 0001 The purpose of this amendment is as follows: FIRST: In the best interest of the Government, the solicitation closing/response date has been extended. FROM: 6 Aug 2025 at 3:00 p.m. CST TO: 21 Aug 2026 a…		batch-034.json
342	US-SAM:dc178ddb464846daa1ea8db1262bb3fd	Low-Power Dual-Comb Laser	COMMERCE, DEPARTMENT OF	2026-08-26T20:00:00+00:00			LOW		===== FILE: files/Attachment_A_-_Request_for_Quote.pdf ===== ===== FILE: files/Attachment_B_-_Specifications.pdf ===== Requirements / Specification Document TITLE: Low-Power Dual-Comb Laser Requesting Laboratory / Division / Group: Communications Technology Laboratory Spectrum Technology and Resear…	ased on frequency combs. The critical technology for future fielded systems will be high performance, dual-frequency comb systems. In addition to achieving low relative phase noise by phase-locking to a common continuous wave laser, this dual comb system must also have low size-weight-and-power (SW…	batch-034.json
343	NO-DOFFIN:2026-112662	Henting, transport og behandling av bioavfall	Avfall Sør Husholdning AS	2026-08-24T10:00:00+00:00	60000000.0	NOK	LOW		ivareta hele verdikjeden fra henting ved oppdragsgivers avfallsanlegg på Støleheia, til endelig behandling. Løsningen skal understøtte oppdragsgivers arbeid med bærekraftig avfallshåndtering i regionen rundt Kristiansand og bidra til forutsigbar drift i kontraktsperioden. Anskaffelsen er særlig vik…	== Vi bruker cookies Vi bruker cookies for å sikre at du får beste opplevelse på vår nettside. For mer informasjon om hvordan vi bruker cookies, vennligst se vår cookie policy. Ved å klikke på "Godta", godtar du vår bruk av cookies. Les mer. Godta Avvis Hyyr 🇬🇧 EN Go to submission Active Framework …	batch-034.json
344	PL-BZP:08def6d7-1a5a-3132-962b-120001b3f572	Dostawa wraz z wdrożeniem i uruchomieniem oprogramowania oraz infrastruktury sprzętowej dla PUM Gubin realizowanego w ramach „Cyberbezpieczne Wodociągi"	PRZEDSIĘBIORSTWO USŁUG MIEJSKICH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ	2026-08-19T08:30:00+00:00			LOW		ostępniać wykrywanie potencjalnie niepożądanych, niebezpiecznych oraz podejrzanych aplikacji. 5. Rozwiązanie musi udostępniać wbudowaną technologię do ochrony przed rootkitami aktywnymi oraz ukrywającymi się. 6. Rozwiązanie musi udostępniać ochronę przed podłączeniem hosta do sieci botnet. 7. Rozwi…	WZ | Okres (data) wykonania | Podmiot (odbiorca), na rzecz którego dostawa została wykonana | Uwagi 1 | 2 | 3 | 4 | 5 | 6 1 | | | | | 2 | | | | | 3 | | | | | 4 | | | | | (…) | | | | | Lp. | Nazwisko i imię | Opis posiadanych kwalifikacji zawodowych | Funkcja (rola) w realizacji zamówienia | Podstaw…	batch-034.json
345	TED:552569-2026	Germany – Utility vehicles – Lieferung eines kommunalen Geräteträgers an den Baubetriebshof	Baubetriebshof Gengenbach	2026-09-10T10:00:00+02:00			LOW			ig (wie den Datenmengen, der dem Nutzer zur Verfügung stehenden Technik und der Internetbandbreite), daher trägt der Hersteller (Administration Intelligence AG) und der Staatsanzeiger keine Verantwortung für die rechtzeitige Übermittlung eines Angebots. Hierfür hat der Nutzer selbst Sorge zu tragen…	batch-034.json
346	TED:568412-2026	Slovenia – Insurance services – Zavarovanje premoženja in premoženjskih interesov naročnika URI Soča	Univerzitetni rehabilitacijski inštitut Republike Slovenije Soča	2026-08-25T10:00:00+02:00			LOW		===== FILE: files/RD_odprti del_popravek 14.8.2026_unpacked/RD_odprti del_popravek 14.8.2026/Naroƒnik_ESPD_popravek 14.8.2026.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicCompone…	===== FILE: files/RD_odprti del_popravek 14.8.2026_unpacked/RD_odprti del_popravek 14.8.2026/Naroƒnik_ESPD_popravek 14.8.2026.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicCompone…	batch-034.json
347	PL-BZP:08defcf8-ef68-ece4-962b-12000115c502	DOSTAWA ZAMKNIĘTEGO SYSTEMU DO POBIERANIA KRWI	Wojewódzki Szpital Specjalistyczny we Wrocławiu	2026-08-28T07:15:00+00:00			LOW			cji Oświadczam, świadom odpowiedzialności karnej z art. 297 Kodeksu karnego z dnia 6 czerwca 1997r. (Dz. U. 2025 r. poz. 383), że wszystkie informacje podane w powyższych oświadczeniach są aktualne i zgodne z prawdą oraz zostały przedstawione z pełną świadomością konsekwencji poważnego wprowadzenia…	batch-034.json
348	US-SAM:d74e1ea7654e430fbf88a5a574939bb1	S208--Tree Removal and Trimming Services	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-31T16:00:00+00:00			LOW		lyOnVML /><w:allowPNG /><w:pixelsPerInch w:val="19" /></w:webSettings> ===== FILE: files/Attachment_1_-_Performance_Work_Statement.pdf ===== Performance Work Statement (PWS) Comprehensive Tree Services at Sheridan VAMC 1.0 Description of Services The Sheridan Veterans Affairs Medical Center (VAMC) …	ADDRESS | Department of Veterans Affairs Network Contracting Office NCO 19 6162 South Willow Drive, Suite 300 Greenwood Village CO 80111 POINT OF CONTACT* | Contracting Officer Aaron Thurber aaron.thurber@va.gov 303-712-5745 ADDRESS | Sheridan VA Medical Center | | | 1898 Fort Road | Sheridan WY PO…	batch-034.json
349	US-SAM:b2041646e2f24d7087b82df514b02cf8	C1DA--A/E Services Renovate Outpatient Clinics to PACT Project Number: 662-25-105	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-07T19:00:00+00:00			LOW		REQUIREMENT The requirement is for Project 662-25-105 Renovate Outpatient Clinics to PACT at the San Francisco VA Medical Center, Building 203 Ground Floor A-Wing, to provide A/E design services to renovate 13,750 SF of existing Outpatient Mental Health, Physical and Occupational Therapy, and VA Po…	| C1DA | C1DA NAICS CODE* | 541330 | 541330 PLACE OF PERFORMANCE | San Francisco VA Medical Center | San Francisco VA Medical Center | 4150 Clement St | 4150 Clement St | San Francisco CA | San Francisco CA POSTAL CODE | 94121 | 94121 COUNTRY | USA | USA CONTRACTING OFFICE ADDRESS | Department of V…	batch-034.json
350	TED:567678-2026	Germany – Electricity – Lieferung elektrischer Energie ab 01.01.2027	Stiftung Zollverein	2026-09-07T23:59:59+02:00			LOW		sbeschränkungen (GWB) und der Vergabeverordnung (VgV). Jedes interessierte Unternehmen kann ein Angebot abgeben. Verhandlungen über die Angebote finden nicht statt. 2 Auftraggeber und Kommunikation Angabe Inhalt Auftraggeber Stiftung Zollverein Anschrift Bullmannaue 11, 45327 Essen Vergabenummer SZ…	TROM-2027 Vergabeunterlage Seite 3 7 Bietergemeinschaften Bietergemeinschaften sind zugelassen. Mit dem Angebot sind sämtliche Mitglieder, ihre Aufgaben, der bevollmächtigte Vertreter und die gesamtschuldnerische Haftung zu erklären. Mehrfachbeteiligungen eines Unternehmens sind offenzulegen; wettb…	batch-034.json
351	US-SAM:977723b3f8cf4ef8b935d238c76d60ae	Allen-Bradley CLX Workstation & ControlLogix 5590 Controller	NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	2026-08-21T12:00:00+00:00			LOW		===== FILE: files/SATPC0042220_Tab_04_4_SOW..pdf ===== STATEMENT OF WORK 1. Objective/Requirements The NASA Langley Research Center (LaRC) requires the purchase of Allen- Bradley/Rockwell Automation products which are required to integrate directly with t he existing Rockwell Automation architectur…	(3) Identification of carrier; (4) Notation "UNITED STATES GOVERNMENT, _____ [agency] _____, Duty-free entry to be claimed pursuant to Item No(s) _____ [from Tariff Schedules] _____, Harmonized Tariff Schedules of the United States. Upon arrival of shipment at port of entry, District Director of Cu…	batch-035.json
352	TED:567382-2026	Lithuania – Reagents and contrast media – Reagentai ir eksploatacinės medžiagos (Nr. 10913-14)	VšĮ Respublikinė Vilniaus universitetinė ligoninė (PV)	2026-09-18T09:00:00+03:00			LOW		"w14"><w:divs><w:div w:id="933786959"><w:bodyDiv w:val="1"/><w:marLeft w:val="0"/><w:marRight w:val="0"/><w:marTop w:val="0"/><w:marBottom w:val="0"/><w:divBdr><w:top w:val="none" w:sz="0" w:space="0" w:color="auto"/><w:left w:val="none" w:sz="0" w:space="0" w:color="auto"/><w:bottom w:val="none" w…	dresu: https://kt.gov.lt/lt/atviri-duomenys/diskvalifikavimas-is-viesuju-pirkimu skelbiamą informaciją. | Tiekėjas yra įsteigtas arba dalyvauja pirkime vietoj kito asmens, siekiant išvengti VPĮ 46 straipsnio 4 ir 6 dalyse nurodytų pašalinimo pagrindų taikymo. | VPĮ 46 straipsnio 7 dalis EBVPD III d…	batch-035.json
353	TED:568115-2026	Estonia – Pipes and fittings – Maagaasijääkide põletamise seadme ühendustarvikud II	Elering AS	2026-09-16T12:00:00+03:00			LOW		l="none" w:sz="0" w:space="0" w:color="auto"/><w:right w:val="none" w:sz="0" w:space="0" w:color="auto"/></w:divBdr></w:div><w:div w:id="1921331002"><w:bodyDiv w:val="1"/><w:marLeft w:val="0"/><w:marRight w:val="0"/><w:marTop w:val="0"/><w:marBottom w:val="0"/><w:divBdr><w:top w:val="none" w:sz="0"…	anktsiooni objektiks või pärit sanktsiooni all olevatest piirkondadest. Hankija lükkab tagasi pakkumuse, mille alusel sõlmitav hankeleping oleks RSanS § 7 lg 1 alusel tühine. Küsimused ettevõtjale: 1. Pakkuja kinnitab, et pakutav kaup ei ole rahvusvahelise sanktsiooni objektiks ega pärit sanktsioon…	batch-035.json
354	US-SAM:7033814292c24b91949e517c799776e7	Compact Benchtop Mass Spectrometer (CMS) System	DEPT OF DEFENSE	2026-08-24T16:00:00+00:00			LOW		===== FILE: files/Attachment_01_-_Salient_Characteristics.pdf ===== Compact Benchtop Mass Spectrometer (CMS) | Technical Specifications Page 1 of 5 Salient Characteristics & Requirement Specifications Project: Compact Benchtop Mass Spectrometer (CMS) Document Type Technical Specification & Requirem…		batch-035.json
355	TED:568684-2026	Germany – Facade work – Neubau Hallenbad Stuhr: Vorhangfassade	Gemeinde Stuhr	2026-09-09T23:59:59+02:00			LOW		t der zu vergebenden Leistung vergleichbar sind Ich/Wir erkläre(n), dass ich/wir in den letzten fünf Kalenderjahren bzw. dem in der Auftragsbekanntmachung angegebenen Zeitraum1 vergleichbare Leistungen ausgeführt habe/haben. Bei einem Teilnahmewettbewerb füge(n) ich/wir meinem/unserem Teilnahmeantr…		batch-035.json
356	US-SAM:1a4ef25a74814c7285948d9b78164bd9	Corneal Analyzer OPD-Scan III Wavefront Aberrometer	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-20T14:00:00+00:00			LOW		===== FILE: files/SOW_Marco.docx ===== General Conditions and Statement of Work Introduction The San Francisco VA Health Care System has a requirement to purchase Marco OPD-San III Visual System. This requirement is in support of a brand name or equal requirement. See VAAR Clause 852.211-73 – Brand…	ynamic skiascopy) Mapping Methods: OPD, Internal OPD, Zernike graph, PSF, MTF graph, Visual Acuity Corneal Topography Measurement Rings: 33 vertical, 39 horizontal Measurement Area: 0.5 to 11.0 mm (r = 7.9) Dioptric Range: 33.75 to 67.5 D Axis Range: 0 to 359˚ Data Points: More than 11,880 c. | Del…	batch-035.json
357	US-SAM:94600f996a5c4235963504d5d73be687	Spatial Light Modulator	COMMERCE, DEPARTMENT OF	2026-08-18T23:00:00+00:00			LOW		===== FILE: files/Attachment_1_-_Draft_Specifications.pdf ===== Requirements / Specification Document TITLE: Spatial Light Modulator Requesting Laboratory / Division / Group: Communications Technology Laboratory Radio Frequency Technology Division RFTD HQ Group (672.00) General Statement of Need: T…		batch-035.json
358	US-SAM:4bc7a6b08f094c27b75d5ddbabeb3f5a	FCI WIL - FY27 1st Quarter Dairy Requirements	JUSTICE, DEPARTMENT OF	2026-08-28T18:00:00+00:00			LOW		3b. RATING X REQUEST FOR QUOTE (RFQ) INVITATION FOR BID (IFB) REQUEST FOR PROPOSAL (RFP) 14. METHOD OF SOLICITATION 15B316CODE15. DELIVER TO Federal Bureau of Prisons FCI Williamsburg 8301 HWY 521 Salters, SC 29590 CODE16. ADMINISTERED BY FACILITY CODE CODE TELEPHONE NUMBER 17a. CONTRACTOR/ OFFEROR…		batch-035.json
359	PL-BZP:08defc4c-1940-e316-962b-12000115bda4	RDW w Parczewie: Przebudowa drogi wojewódzkiej Nr 813 Międzyrzec Podlaski – Parczew – Ostrów Lubelski – Łęczna na odcinku od km 28+765 do km 29+760	Zarząd Dróg Wojewódzkich w Lublinie	2026-09-02T08:00:00+00:00			LOW		a 0 NR a 0 Stabilność magazynowa- nia. Różnica temperatur mięknienia PN-EN 13399 [57] PN-EN 1427 [22] °C ≤ 5 2 ≤ 5 2 ≤ 5 2 Stabilność magazynowa- nia. Różnica penetracji PN-EN 13399 [57] PN-EN 1426 [21] 0,1 mm NRa 0 NR a 0 NR a 0 Wymagania Dodatkowe Spadek tem- peratury mięknienia po starzeniu wg P…	UDZIAŁU W POSTĘPOWANIU Oświadczenie składane na podstawie art. 273 ust. 2 ustawy z dnia 11 września 2019r Prawo zamówień publicznych (tekst jedn.: Dz. U. z 2026 r., poz. 793) - dalej: ustawa Pzp DOTYCZĄCE PRZESŁANEK WYKLUCZENIA Z POSTĘPOWANIA Oświadczenie składane na podstawie art. 117 ust. 4 ustaw…	batch-035.json
360	TED:570335-2026	Estonia – Miscellaneous software package and computer systems – Microsofti tarkvaralitsentside rentimine	Aktsiaselts Tallinna Lennujaam	2026-09-18T12:00:00+03:00	2500000.0	EUR	LOW			umile, tuleb lugeda selliselt, et see on täiendatud märkega „või sellega samaväärne“. Iga viidet, mida hankija teeb riigihanke alusdokumentides ostuallikale, protsessile, kaubamärgile, patendile, tüübile, päritolule või tootmisviisile, tuleb lugeda selliselt, et see on täiendatud märkega „või selle…	batch-035.json
361	PL-BZP:08defd08-f935-75bc-962b-12000115c75c	Opracowanie koncepcji projektowej dla zadania: Budowa obwodnicy m. Pniewy w ciągu drogi wojewódzkiej nr 187	WIELKOPOLSKI ZARZĄD DRÓG WOJEWÓDZKICH W POZNANIU	2026-08-26T10:00:00+00:00			LOW			cowość) Lp. | Nazwy (rodzaje) towaru lub usługi, których dostawa lub świadczenie będą prowadziły do powstania obowiązku podatkowego | Wartość towaru lub usługi objętego obowiązkiem podatkowym Zamawiającego, bez kwoty podatku | Stawka podatku od towarów i usług, która zgodnie z wiedzą Wykonawcy, będ…	batch-036.json
362	PL-BZP:08defcfe-1eea-6370-962b-12000115c5d1	Dostawa urządzeń przemysłowych do produkcji eksponatów w ramach inicjatywy SOWA	Centrum Nauki Kopernik	2026-08-28T08:30:00+00:00			LOW			zą podstawy wykluczenia z postępowania na podstawie art. 7 ust. 1 pkt: (jeżeli dotyczy) ……………………. - ustawy z dnia 13 kwietnia 2022 r. o szczególnych rozwiązaniach w zakresie przeciwdziałania wspieraniu agresji na Ukrainę oraz służących ochronie bezpieczeństwa narodowego (Dz. U. z 2022 r., poz. 835)…	batch-036.json
363	ZA_ETENDERS_OCDS:ocds-9t57fa-165626-2026-08-14	ICASA 05-2026	Independent Communications Authority of South Africa (ICASA)	2026-09-11T11:00:00+00:00		ZAR	LOW		) RACK SERVERS AND VMWARE LICENSES ON AN 80/20 PPPFA 2000: PREFERENTIAL PROCUREMENT REGULATIONS, 2022 The purpose of these terms of reference is to invite DELL accredited bidders to supply, deliver, deploy and support hardware solutions: 1. Dell PowerEdge MX760C Servers 2. Dell PowerEdge R450 3. De…		batch-036.json
364	US-SAM:8d18b5e8b0434d0eaf928ca7c33e0827	Domestic Datalink Services (DDLS) Market Survey 2	TRANSPORTATION, DEPARTMENT OF	2026-09-09T20:00:00+00:00			LOW		===== FILE: files/698KA8-DDLS_FY2026_MS_Question_and_Answer_Form.xlsx ===== [SHEET Instructions] | Domestic Datalink Services (DDLS) FY2026 Market Survey 698KA8-DDLS FY 2026-MS Question & Answer Form Any Vendor desiring an explanation or interpretation of the Market Survey (MS), drawings, specifica…	| | 21 | | | | | | 22 | | | | | | 23 | | | | | | 24 | | | | | | 25 | | | | | | | | Vendor Company Name: | | [Insert Offeror Company Name] | | | | Point of Contact Name: | | [Insert Point of Contact Name] | | | | Point of Contact Email: | | [Insert Point of Contact Email] | | | | Point of Contact Ph…	batch-036.json
365	US-SAM:872047b2e5d047ea97ea4ce91cdbebbb	Basic Expeditionary Airfield Resources (BEAR) Environmental Control Unit (ECU)	DEPT OF DEFENSE	2026-09-18T21:00:00+00:00			LOW		PTION Expeditionary Environmental Control Unit, 5 Ton 1. SCOPE 1.1 Scope. This purchase description (PD) covers a 60,000 British Thermal Units/hour (Btu/hr) Environmental Control Unit (ECU), which will be a heat pump configuration to provide cooling and heating to enclosed living areas. The package…	ocess. Factors to be considered in determining whether a modification is minor include the value and size of the modification and the comparative value and size of the final product. Dollar values and percentages may be used as guideposts but are not conclusive evidence that a modification is minor…	batch-036.json
366	PL-BZP:08defce1-a4bf-d337-962b-12000115c385	Modernizacja energetyczna obiektu użyteczności publicznej – Rajgród	GMINA RAJGRÓD	2026-09-02T12:30:00+00:00			LOW		a dla rozdzielnic elektrycznych oraz aparatury łączeniowej, sygnalizacyjnej i zabezpieczającej wg: PN-EN 50300:2006 Rozdzielnice i sterownice niskonapięciowe. Wymagania ogólne dotyczące niskonapięciowych kablowych rozdzielnic tablicowych do stacji elektroenergetycznych. Zastępuje PN-EN 50300:2005 (…	ownik w branży sanitarnej | Uprawnienia budowlane w specjalności: .......................................................... Uprawnienia Nr ……………………. wydane …………….……....………..… | 3. | | Kierownik w branży elektrycznej | Uprawnienia budowlane w specjalności: ..........................................…	batch-036.json
367	US-SAM:5f1958322e044d44980720b32add0152	Reference Laboratory Testing Services at US Naval Hospital, Guam	DEPT OF DEFENSE	2026-08-31T20:00:00+00:00			LOW		ed procedures, only one source being available to meet the Government’s needs, to: Diagnostic Laboratory Services, Inc. Unique Entity ID: DN7RRGGMEMN5 CAGE: 08ZF6 99-859 Iwaiwa St. Aiea, HI 96701-3267 Period of Performance: Base: 10/19/2026 – 10/18/2027 Option 1: 10/19/2027 – 10/18/2028 Option 2: 1…	to conduct a competitive procurement or to proceed with a sole source purchase order. If a vendor challenges the basis of this requirement, please email capability statements as a Microsoft Word or Adobe PDF attachment to Jocelyn.t.layson-castillo.civ@health.mil. The closing date for challenges is …	batch-036.json
368	US-SAM:cf25da16eefc47588b46ae2d2714afff	Transscleral Flood Illumination (TFI) add-on module for the rtx1 Adaptive Optics Retinal Camera	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-26T13:00:00+00:00			LOW		in effect through the Federal Acquisition Circular (FAC) 2005-99-1, July 16, 2018. This acquisition is conducted under the procedures as prescribed in FAR subpart 13-Simplified Acquisition Procedures at an amount not exceeding the simplified acquisition threshold ($350,000). STATUTORY AUTHORITY Thi…	Agent, at vishnuh@mail.nih.gov Fax responses will not be accepted. "All responsible sources may submit a capability statement, proposal, or quotation, which shall be considered by the agency.” Document Type: | Presolicitation Synopsis Number: | 75N98026Q01026 Posted Date: | AUGUST 17TH 2026 Origina…	batch-036.json
369	US-SAM:8cc39e9f21554803ba56a0a557ef5cee	J065--Fastpak Maintenance	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-24T20:00:00+00:00			LOW		===== FILE: files/36C25726Q0852.docx ===== GENERAL INFORMATION PLACE OF PERFORMANCE ADDITIONAL INFORMATION DESCRIPTION Intent to Sole Source See attached document: Intent to Sole Source. See attached document: Statement of Work - Fast Pak Maint and Svc Contract ALM and KD. End of Document SUBJECT* …	North Texas Healthcare System Regional Procurement Office West (RPO-W) 124 E. Hwy 67, Suite 100 Duncanville TX 75137 POINT OF CONTACT* | Contract Specialist Lesley Kitchen Lesley.Kitchen@va.gov ADDRESS | South Texas Healthcare System | 7400 Merton Minter Blvd | | | San Antonio TX POSTAL CODE | 7822…	batch-036.json
370	US-SAM:d55a43cdd2d348c0a432be59e7f77d9f	SYSMEX QUALITY CONTROL KITS	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-24T21:00:00+00:00			LOW		uthorized distributor, for XN-L CHECK. The Government requires the Sysmex brand-name XN-L CHECK, Material No. 213569, 12 x 3.0 mL, three levels, to support routine quality-control testing and performance monitoring of the existing analyzer. Sysmex America, Inc. has identified the XN-L CHECK as the …	75-822300 Laboratory-2632 Other Medical and Dental-0100J20P5 | Requisition Number: 541-26-4-775-2067 Appropriation: 541-3660160-775-822300 Laboratory-2632 Other Medical and Dental-0100J20P5 | Requisition Number: 541-26-4-775-2067 Appropriation: 541-3660160-775-822300 Laboratory-2632 Other Medical a…	batch-036.json
371	US-SAM:0abdd20be1024c98a8d65a54c6670717	Quantum Network pluggable 4-channel superconducting nanowire single-photon detector system	COMMERCE, DEPARTMENT OF	2026-08-19T16:00:00+00:00			LOW		) It □ is, □ is not a subsidiary of an inverted domestic corporation. FAR 52.212-2 Evaluation- Commercial Products and Commercial Services (a) Responses received to this RFQ will be evaluated on the basis of Lowest Price Technically Acceptable (LPTA). Quoters submitting a response must provide a co…	le 4-channel superconducting nanowire single-photon detector Solicitation No. NIST-AMD-TC-RQ-26-01477 1. Question: The technical speciﬁcations in the Requirements document states the required timing jitter for the Four (4) SNSPDs is <30 ps FWHM jitter. Would <40 ps be sufficient? Answer: A timing j…	batch-037.json
372	LT-CVP:139908	Serverių ir superkompiuterių užsakymai per CPO LT elektroninį katalogą (seno CVP IS Nr. 660238)	Viešoji įstaiga CPO LT	2031-05-05T09:00:00+00:00	25000000.0	EUR	LOW			a netaisyta): tikriausiai čia bus klaida: Pasiūlymo pateikimo terminas 2031-05-05 09:00 Atsakymas: Atkreipiame Jūsų dėmesį, kad DPS pirkimo skelbimo IV.2.2 p. „Pasiūlymų ar prašymų dalyvauti priėmimo terminas“ nurodomas bendras numatomas DPS galiojimo terminas, t.y. 2031-05-05, kuris atitinka DPS p…	batch-037.json
